year	month	Almaty	Andizhan	Ashbagat	Bairam.ali	Baityk	Chardzhou	Charvak	Dzhizak	Fergana	Kattakurgan	Leninabad	Namangan	Naryn	Osh	Panfilov	Przhevalsk	Rybache	Samarkand	Serahs	Tashkent	Termez
1979	7	21.6	27	32.1	30.8	18.6	30.5	26.2	29	27.8	28.3	29.1	28.4	18.7	24.1	23.8	15.9	18.1	26.8	31.8	26.5	31.4
1979	8	20.4	24.7	28.8	27	17.4	27.4	24.4	26.2	24.8	25.7	26.3	25.7	18.9	21.3	23.6	16.1	18	24.4	28.3	24.5	28.5
1979	9	14.4	19.2	24.6	23.1	12.1	22.3	19.2	20.3	19.7	20.6	21.1	20.1	12.7	16.7	17	10.7	13	19.8	24.3	19	23.6
1979	10	10.3	15.5	18.5	18	9.7	17.5	16	16.6	15.4	16	16.5	15.7	9	13.7	13.4	8.7	10	16.1	20	15.3	19.2
1979	11	-0.9	5.5	8.5	8	1.1	7.7	7.1	5.8	5.3	5.8	6.5	5.6	-2.4	4.3	2.4	0.1	2.1	6.8	9.4	5.8	8.6
1979	12	-0.4	5.8	5.9	6.7	0.2	6.7	4.6	6.4	3	4.8	4.3	2.8	-7.2	2.7	0.7	-2.1	0.1	6	7.9	5.8	8.3
1980	1	-7.5	0.2	1	0.9	-5.5	0.8	-1	0.5	-1.3	-0.6	0.2	-0.6	-12.6	-2.4	-6.1	-6.3	-3.7	0.6	1.4	0.3	2.5
1980	2	-7.1	-0.9	0.1	0.1	-6.4	1.5	-1.8	-1.5	-1.2	-1.4	-0.1	-0.5	-8.9	-2.6	-3.6	-4	-2.6	0	1.1	-0.6	3.9
1980	3	-1	6.6	8.4	9.2	-1.7	9.2	4.6	7	6.6	5.8	7.6	7.5	-1.8	4.7	3.8	-0.2	0.9	6.8	9.9	6.7	11.7
1980	4	10.6	17	19	20	8.7	20.3	14.8	18.9	17.4	16.4	18.2	18.6	7.2	14.5	14.3	7.7	8.1	17.4	20.4	16.6	21.8
1980	5	15.6	20.7	23.6	23.5	13	24.3	18.4	23.1	21.3	20.9	22.8	23.1	12.9	18.1	20.9	11.9	13	20.8	24.8	20.3	26.5
1980	6	18.9	24.8	28.4	27.6	15.5	28.4	22.3	27.2	25.1	25.7	26.9	26.3	14.6	22	22	13.9	15	24.9	28.8	24.4	29.4
1980	7	22.5	27.3	31.9	30.4	19.9	30.7	26.9	28.8	27.4	28.7	29	28.3	17.2	24.3	25.3	17.3	19	27	31.5	27.2	30.8
1980	8	20.9	24.5	27	26.7	17.7	26.9	24.3	25.3	24.4	25.4	25.7	25.1	19.2	21.5	23.5	15.5	17.4	24.3	28.1	24.3	28.4
1980	9	15.6	19.7	23	22.2	13.2	22	20	20.7	19.9	20.4	21.3	20.4	13.8	17.5	18.2	11.8	13.8	20	23.3	19.4	22.9
1980	10	9.5	13	14.7	14.4	8	14.1	13.3	13.9	13.6	12.7	14.5	14.5	7.8	12.1	12.5	7.8	9.4	13.5	16.3	12.7	17.2
1980	11	5.6	11.1	12.3	12	5	12.4	10.6	11.5	9.9	9.9	11.8	10.5	0.9	8.2	7.9	3.3	5.2	11.1	13.7	10.7	13.8
1980	12	-0.9	4.9	6.3	5.6	1.5	5.5	6.5	5.5	2.7	4.3	4.6	2.7	-9.2	2.2	1.3	-1.9	0.5	5.5	7.5	4.8	7.2
1981	1	-5.5	1.4	6	5.8	-3.7	6	2.4	4.3	1.7	3.5	3.4	1.8	-10.6	0.9	-3.7	-4	-1.9	4.8	7.5	4.1	6.3
1981	2	-5.5	3.7	6.6	7	-4.3	6.3	2	3.7	3.6	3.6	4.5	4.3	-8.6	1.9	-1.9	-3.1	-1.9	4.3	8.2	3.9	8.2
1981	3	4.9	11	11.9	13	3.4	13.1	9.7	11	10.7	9.3	11.2	11.6	0.6	8.3	8.5	2.6	3.6	10.3	14.3	10.2	14.8
1981	4	10.4	15.8	15.3	16.3	7.8	17.4	13.3	15.8	15.6	13.7	16	16.5	8.3	12.8	14.9	7.7	8	14.3	17.2	14.2	19.3
1981	5	15.2	22.2	20.9	22.2	12.1	22.7	17.6	21.6	21.6	19.1	21.5	22.5	13.4	18.3	19.6	11.4	12	19.3	22.5	19	25.3
1981	6	19.1	24.8	27.3	26.8	15.2	27.2	20.9	26.5	23.9	24.3	25.2	25.5	14	20.6	23.1	13.4	14.7	23.4	28	23.1	28.6
1981	7	21.5	26.6	30.7	29.9	17.7	29.9	24.6	28.5	26.2	27.2	28.1	27	16.7	22.9	24.7	15.5	17.5	25.6	30.8	26.3	31.1
1981	8	19.8	24	28.9	27.7	15.7	27.4	22.5	25.8	23.8	25	25.8	24.8	18.2	20.6	22.7	14.3	16.4	23.9	28.7	24	27.8
1981	9	15.5	18.9	23.5	21.9	11.9	22.1	18.6	21.1	19.2	20.3	20.6	20.2	11.8	17	18	10.7	12.7	19.6	23.5	19.1	22.9
1981	10	6.3	11.7	14.7	13.5	4.4	13.2	10.8	11.9	11.8	11.5	13	12.7	4.8	10	9.4	4.1	6.6	11.5	14.9	11	15.3
1981	11	-1.3	6.5	8.4	10.7	1.3	8.4	7.6	8.5	7.3	8.2	8.9	7.7	-3.8	5.8	1.5	-0.4	1.2	9.1	12.1	8.2	11.3
1981	12	-5.4	1.6	6.7	5.8	-1.7	5.9	2.7	4.1	2.1	4.4	4.1	2.6	-12.2	1.3	-4.1	-4.3	-1.9	5.9	8	4.9	3.2
1982	1	-4.5	-0.1	1.5	0.8	-3.1	1.3	1.9	1.6	0.6	0.1	1.4	0.4	-13.8	-0.8	-3.3	-3.7	-2.7	2.3	2.6	1.5	4
1982	2	-4	1.5	3.2	3.7	-4.8	4	0.2	2.7	1.9	1.5	2.8	2.1	-11	-0.2	-1	-2.9	-3	2.6	4.5	2.2	5.2
1982	3	-3.5	8.1	9	8.5	-0.8	9.1	5.3	7.4	8	5.9	7.8	8.6	0.3	5.6	4.9	-0.1	1.9	6.7	8.7	6.6	10.5
1982	4	11.9	17.9	19.9	18.9	9.2	19.9	15.5	18.1	17.7	16.1	18.3	18.7	8.1	13.7	15.6	8.6	9.1	16.6	18.7	16.4	20.6
1982	5	17.4	22.7	23.5	23.4	13.4	23.5	19.3	22.9	22.2	21.3	22.9	23.4	13.1	19	21	12.1	13.2	20.8	23.6	20.5	25.4
1982	6	19.9	26.2	27.4	27.1	16.4	26.7	23	27.2	25.4	25.1	26.3	26.2	15.2	21.9	23.3	14.1	15.5	24.2	27.7	24.3	28.9
1982	7	21.3	26.3	30.6	29	17.2	28.5	25	28	26.2	26.7	27.4	27	16.8	22.8	24.5	15.5	17.5	25.8	30.3	25.7	30.4
1982	8	20.8	24.1	28.9	26.7	17	27.3	24.2	26.1	24.2	25.2	25.6	24.6	18	20.8	22.9	14.8	16.8	24.4	27.3	24.3	28.3
1982	9	14.8	18.3	21.8	20.3	11.6	20.1	18.3	21.2	18.6	18.9	20.5	19.6	11.4	16.2	17.6	10.8	12.7	18.3	22.2	18.5	21.6
1982	10	8.4	11.9	14.1	14.7	6.6	14.4	12.5	14.3	12.2	12.8	13.7	12.7	5.4	10.2	11.8	6.3	7.5	13	16.1	12.4	17.5
1982	11	-1.3	2.7	5.2	5.4	-2.1	5.2	2.6	3.6	3.1	2.7	4.1	3.5	-7.8	0.8	1.9	0.8	0.3	3.2	6.3	2.4	7.2
1982	12	-5.6	-1	4.1	2.6	-2.3	2.5	1.5	-0.3	-0.5	0.1	0.7	-0.1	-17.7	-1.3	-3.8	-5.8	-3.1	1.3	4.1	0.5	3.2
1983	1	-3.8	-1.6	5.1	4.1	-3.1	5.3	-0.3	2.3	-0.6	1	0.8	-1	-15.8	-2.2	-2.5	-6	-3.4	2.3	5.6	1.7	4.3
1983	2	-0.2	3.5	8.1	7.3	-0.7	7.2	3.6	6.5	3.8	5	4.9	4.8	-12.4	2.4	1.3	-4.5	-1.3	6.3	8.6	6.1	8
1983	3	2.7	7.2	9.7	8.6	-0.1	9.1	5.6	7.9	7.4	6.3	7.9	8.1	-2.6	5.2	6.6	-0.2	1.3	7.1	9.4	7.3	9.5
1983	4	11	16	17.6	17.6	8.1	19	14.1	17.5	16.2	14.9	17.2	16.7	9.5	12.6	14.7	7.3	8.3	15	17.6	15.3	18.9
1983	5	14	21.4	24.1	24.1	11.1	24.1	17.5	22.5	20.8	20.6	21.8	21.9	11.5	17.4	18.7	10.5	11.4	20.3	24.8	19.3	25.6
1983	6	19.3	22.7	29.1	28.9	15.4	28.7	22	27.6	24.3	26.2	26.5	25.6	13.4	20.7	22.5	13.2	14.5	25	29.6	24.7	29.5
1983	7	22.9	27.3	33.1	32.1	19.5	31.9	27.1	30.2	26.9	29.5	29.4	27.9	19.3	23.8	25.3	16.5	18.7	27.8	33.1	28.2	31.7
1983	8	23	25.4	29.8	28.6	19.5	28.9	26.4	27.7	25.7	27	27.1	26.2	15.4	22.4	25	18.2	19.7	25.6	29.8	25.9	30.1
1983	9	16	19.2	23.3	22.2	12.7	22.1	19.7	20.9	19.6	20.6	21.2	19.9	12.5	16.8	18.3	11.9	13.8	19.8	23.6	19.4	23.7
1983	10	8	12.2	15.6	14.4	6	14.7	12.3	14.4	12.6	12.8	14.1	13	6.4	10.3	11.3	6.4	7.5	12.8	16.2	12.5	15.8
1983	11	2.8	7.5	11.9	11.6	3.7	11.7	9.7	10.7	8.3	9.4	10.1	8.6	-1.3	6.4	4.6	5.6	2.9	10.8	14.3	10.1	12.5
1983	12	-3.7	-0.2	4.9	4.5	-2.2	4.6	2.4	2.7	0.6	2.3	2.3	0.7	-9.5	-0.8	-2.9	-4.1	-2	3.4	6.2	2.4	6
1984	1	-9.6	-2.8	2.1	2	-6.6	2	-1.7	0.4	-1.9	-0.1	0.1	-1.7	-12.9	-2.4	-9.2	-7.1	-5	0.5	3.6	-0.3	3.5
1984	2	-11.5	-6.2	-2.7	-2	-11	-2.2	-6.5	-6.7	-5.6	-6.4	-4.9	-5.6	-14.1	-6.7	-9.7	-6.3	-6.5	-4.8	-0.4	-5.4	0.2
1984	3	2	6.4	8.8	9.9	1.4	10	5.7	7.8	6.9	6.7	8.2	7.2	-3.3	4.3	5.8	1.1	2.2	8.3	10.4	7.4	13.5
1984	4	8.1	15.9	17.7	18.2	6	18.4	12.9	15.6	15.4	14.2	16	16.5	7.3	12.4	12.7	5.7	6.1	14.8	17.4	14.1	19.6
1984	5	15	21.4	21.7	22.7	11.8	23.7	17.8	22	20.9	20	22.3	22.3	11.7	17.2	19.1	10.6	11.4	19.9	23.4	19.8	25.5
1984	6	21	26.8	28.1	28	17.8	28.5	24.1	27.7	26.1	26.6	27.8	27.6	16.3	22.4	23.8	14.5	16.2	25.3	28.6	24.8	29.5
1984	7	22.6	27.9	32.4	31.5	20.8	31.5	28.1	29.9	28.2	29.6	29.7	28.9	18.9	24.4	24.9	17.1	19.6	27.9	32.7	27.8	31.7
1984	8	23.5	25.8	30.2	29.2	20.8	30.1	27.4	27.8	26.4	28.3	28.1	26.7	16.6	23.2	25.2	18.8	20.6	27.1	30.7	26.4	30.6
1984	9	15.2	18.8	22.7	21	12.1	21.2	18.7	20.2	19.2	19.8	20.8	19.7	12.1	16.4	17.4	11	12.8	19.2	22.8	18.2	21.9
1984	10	8.1	11.8	15.4	14.5	6.7	15.2	12.3	14.5	12.6	12.7	13.7	12.8	5	10.2	10.5	5.2	6.9	12.8	16.4	12.4	15.1
1984	11	1.2	7	10.3	10.1	1.5	10.1	6.9	8.3	7.6	7.8	8.9	7.7	-2.6	5.5	3.8	0.3	2.2	9	12.3	7.7	12.4
1984	12	-15.4	-9.6	-2.7	-3.4	-10.9	-4.4	-5.9	-6.4	-7.7	-6.1	-6.6	-8.6	-20.4	-8.9	-13.9	-7.4	-6.5	-4.5	-0.2	-7	0.2
1985	1	-8.1	-4.1	1	0.2	-3.8	2	-0.7	-0.7	-3.1	-1.3	-1.9	-3.6	-18	-3.8	-8	-6	-3.1	1.4	3.3	-0.3	3.7
1985	2	-3	1.9	7.4	8	-0.5	8.5	2.6	5.2	2.6	4.5	3.9	2.4	-13.5	0.9	-1.1	-3.4	0.9	6.4	7.5	5.4	9
1985	3	-2.9	6	7.1	7.6	-2.3	8.4	3.3	6.5	6.1	5.3	6.9	6.6	-6.2	3.7	2.1	-1.4	0	6	7.8	5.7	10.4
1985	4	11	17.2	18.8	18.7	9.8	20	15.5	17.7	17.4	16	18	18	6.7	13.9	15.3	8.1	8.6	16.4	18.9	16.2	20.6
1985	5	14.1	20.9	24.5	23.5	11.8	23.6	17.8	22.4	20.5	20.6	21.9	22	11.3	16.8	18.9	10.7	11.1	19.9	24.5	19.6	24.9
1985	6	19.5	26.4	30.3	29.5	17.3	30	23.8	28.2	26.3	27	27.9	27.5	15.1	22.3	23.3	14.7	16.1	25.6	30.9	25.3	30.4
1985	7	23.2	27.4	30.5	30.3	20.2	30.3	26.6	29.3	27.9	28.4	29.1	28	17.8	23.9	25.2	17.1	18.6	27	31.3	27.4	31.4
1985	8	20	24.2	27.8	26.5	17.3	26.6	23.7	26	24.7	24.4	25.8	24.8	19.7	21	23	15.5	17.3	23.5	27.6	23.9	27.8
1985	9	15.3	19.7	23.5	21.7	13.4	21.9	20.6	22	20.7	21.3	21.9	21.3	13.7	17.7	18	12.4	14.2	20.9	23.8	20	23
1985	10	7.2	12.5	14.1	13.8	5.6	14.2	11.5	13.4	12.6	12.2	13.3	13.2	6.6	10.4	10.3	6.5	7.7	12.4	15.8	11.4	16.2
1985	11	-1.8	4.9	10	9	0.3	7.6	6	6.1	5.5	6.4	6.9	5.8	-7.3	3.9	1.7	-1.5	0.3	7.4	10.9	5.5	9.9
1985	12	-3.4	1	5.2	3.8	-1	4.7	3.3	3.5	1.4	2.9	2.8	1.9	-12.2	0.6	-3	-4	-1.7	5.2	5.9	3.7	5.8
1986	1	-4.1	0.8	4.8	4.7	-2.1	5.5	1.8	4.1	1.1	3.7	2.9	4.4	-15.7	0	-5.2	-5.9	-3.2	4.9	6.2	4	5.8
1986	2	-4.5	2.7	5.8	5.9	-2.4	7	2.5	4.4	3.2	4.2	4.5	4.4	-10.8	1.8	-3	-4.2	-2.1	4.9	6.5	4.3	7.6
1986	3	-0.9	5.7	5.9	6	-2.2	6.6	3.5	5.5	6.1	3.9	6.5	3.9	-3.7	3.6	3.2	-1	-0.7	4.4	6.3	4.8	8.9
1986	4	9.3	15.4	16.7	16.8	6.4	17.9	13	15.4	15.4	14.2	15.9	14	8.9	12.2	13	6.9	7.1	14.3	16.7	14.1	18.9
1986	5	15	21	23.9	24.5	12.6	25.1	18.6	23.7	20.8	21.4	23.2	21.2	11.4	17	18.9	10.5	11.4	21.3	24.9	20.8	26.1
1986	6	18.6	25.2	28.2	27.9	15.2	28.2	22.4	26.3	24.6	25.4	26.3	24.1	13.4	20.6	22.8	13.2	14.5	24.1	28.8	23.9	29.2
1986	7	22.1	27.1	30.7	30.1	19.6	30	26.6	29.1	27.5	28.1	28.7	26.8	15.6	23.7	25.8	16.5	17.9	26.8	30.7	26.6	30.9
1986	8	20.6	24.3	28.3	27.2	17.9	27	24.8	27.9	24.8	25.6	26.3	24.4	21.8	21.4	23.2	15.6	17.4	24.4	28.3	24.4	27.8
1986	9	17	20.4	24.5	22.8	15.2	23.2	21.8	23.2	21.1	21.9	22.6	21.1	14.6	18.4	19.5	13.2	14.8	21.2	24.1	20.9	23.7
1986	10	7.1	13.5	16.6	16.2	7.3	16	13.4	14.4	14	14.3	15.2	14.3	6.5	12	11	7	8.1	14.6	18	13.3	17.6
1986	11	-0.4	5.4	8.5	8.5	0.5	8.5	6.2	7.1	5.9	6.1	7.2	6.3	-2.6	4.1	2.6	1	1.8	6.8	10.3	6.7	10.3
1986	12	-3.4	-0.9	5.9	5.1	-2.5	5.3	0.7	3.2	0	2.3	1.4	3	-13.8	-1.3	-2.4	-4	-2.5	3.5	7	2.5	5.5
1987	1	-2.9	1.6	7.2	6.8	-1.1	6.5	1.7	4.7	2.3	3.7	3.5	2.7	-15.2	0.8	-2.8	-5.8	-2.5	5.4	9.2	4.5	7.3
1987	2	-1.1	3.5	6.4	6.8	-0.9	6.9	3.2	5.3	3.6	4.6	4.9	4.2	-10.5	2.5	2.2	-2.5	-0.9	5.7	7.6	5.3	7.8
1987	3	2.3	10.4	9.4	11.2	2.3	11.9	7.9	9.9	10.6	9.2	10.9	11.4	0.5	8.3	6.2	2	3.3	9.9	11.6	9.3	14.7
1987	4	8.4	13.2	15.4	15.8	5.9	16.3	10.9	13.8	13.4	12.2	13.9	13.8	6.1	10.4	12.7	6.2	6.6	12.6	17	12.1	17.4
1987	5	14.9	20.9	25.5	24.9	11.4	24.6	17.7	22.2	20.8	20.1	21.9	21.9	10.9	17.3	18.9	10.6	11.7	19.9	25.6	19.3	24.7
1987	6	16.7	24	29.2	27.9	13.8	28	21.7	26.3	23.7	24.7	25.7	24.8	12.1	19.9	21	12	13.4	23.6	29	23.2	27.9
1987	7	21.7	25.3	30.4	29.7	17.9	29.5	23.9	27.5	25.2	26	27.1	26.6	18.5	21.9	25.3	15.8	17.4	24.9	30.7	25	29.6
1987	8	22.5	25.6	30.4	29.1	19.2	29	26.4	28	26.1	27.2	27.7	26.9	17.6	22.7	25.1	17.2	19.6	25.9	30.2	26.1	29.3
1987	9	15.7	19	25.3	21.5	12.8	21.5	19.2	21.1	19.8	19.8	21	20.3	13.5	17	19.3	12.3	13.9	19.4	23.1	18.9	23.2
1987	10	3.3	9.4	11.4	11.1	1.8	11.5	9.2	10.5	9.9	9.8	10.9	10.4	3.3	7.7	7.1	2.6	4.6	9.5	12.2	8.7	13.7
1987	11	0	4.1	9.5	9.3	0.7	8.3	7.1	7.2	5.2	6.8	6.5	5.7	-7.6	4	2	-0.3	1.4	7.8	9.1	6.4	10.3
1987	12	-0.3	2	7	7	1.9	6.8	6.4	5.8	2.8	4.7	4.9	3.1	-11.6	2.2	0.4	-2.6	-0.3	6.6	9	6.1	7.6
1988	1	-5	0.6	2.7	3.3	-3	3.8	1.5	2.1	0.7	1.6	1.9	0.7	-15.2	-0.7	-5.3	-4.6	-2.3	2.5	4.5	1.7	7.5
1988	2	-9.5	2.6	2.9	4.1	-4.2	4.1	2.6	2.6	2.7	2.3	3.6	3.6	-14	1.1	-8.2	-4.9	-2.5	3.6	4.9	2.7	5.8
1988	3	-0.9	7.9	10.8	11.5	-0.3	11.5	6.1	8.6	8	7.6	8.7	8.6	-3.5	5.7	2.5	0.3	1.2	8.2	12.2	7.5	12.6
1988	4	11.3	17	18	18.8	9.3	19.8	15.6	18	17.1	16.2	17.9	18.2	6.4	14	15.4	8.4	9	16.6	18.9	16.5	20.9
1988	5	12.7	19.1	22.2	22.5	10.2	22.8	16	20.8	18.7	18.9	20.3	20.2	9.9	15.4	16.9	9.4	10.2	19	23.1	17.8	25
1988	6	20.4	26.4	29.8	29.2	17.3	29.8	23.8	29.1	26	27	28.3	27.5	15.6	22.5	23.6	15.5	16.6	26.2	30.4	26	30.3
1988	7	22	27.8	30.4	30.4	19.2	31	26.5	30	28.1	28.3	29.7	28.7	16.9	24.6	24.4	17.6	19.1	27.4	31.2	27.7	31.9
1988	8	19.1	24.6	28	27.6	16.5	26.9	24.4	26.3	25	24.8	26.2	25.6	16.7	21.4	22.4	15.4	17.2	23.9	28.2	24.3	28.5
1988	9	16.3	20	23	21.6	13.4	21.8	20.9	21.6	20.6	20	21.6	21.2	12.8	17.7	19.2	11.8	13.4	19.5	23.4	19.6	23.3
1988	10	7.6	12	16.2	15.2	5.8	14.7	13.7	14.3	12.7	13.3	14.2	13.2	5.3	10.7	10.7	4.8	7.4	13.2	17.5	12.2	16
1988	11	4.5	8.6	12.4	12	6.4	12.2	12.7	12.2	9.5	10.7	11.3	9.9	0	8	6.3	2	4.6	11.5	14.2	10.8	13.2
1988	12	-0.7	3	8.8	8.8	1	8.2	6.3	6.7	3.9	6.1	5.4	3.8	-9	2.8	0.8	-1.3	0.1	7.4	11	6	9
1989	1	-6.2	-4.2	1.3	1.1	-6.2	1	-1.2	-1.4	-2.8	-1.9	-0.7	-2.8	-15.7	-4.7	-5.6	-6.2	-5.1	-1	2.1	-1.3	2.2
1989	2	-7.1	-1.9	2.8	2.1	-8	3.1	-2.9	-0.3	-1.1	-2.3	-0.4	-1.3	-11.8	-3.8	-5.6	-6.2	-4.8	-1.6	2.6	-1.3	3.8
1989	3	1.1	9.3	11.9	11.8	1.7	11.8	6.9	10.5	9.5	8.6	10.4	10.5	-0.5	7.1	5.5	1.2	2.3	9.4	12.3	9.4	13.2
1989	4	6.9	14.1	17.8	16.3	3.9	16.8	10.8	14.4	13.8	12.6	14.5	14.5	8.1	11.1	10.9	4.5	4.5	13.1	17.9	12	17.6
1989	5	13.6	18.7	22.5	21.4	10.8	21.9	16.1	20.6	18.7	18.4	20.5	20	10.3	15.4	18.4	9.9	10	18	22.4	18	21.9
1989	6	18	25.2	30.1	28.5	15	28.3	23.8	27.4	24.8	25.6	27	25.9	12.5	21.6	22.5	13.1	14.2	24.5	29.8	24.5	29
1989	7	21.6	26.8	32.6	30.8	18.7	30.6	26.2	30	26.7	28.1	28.8	27.5	17.3	21.6	24.3	16	17.8	27	32.2	26.9	31.2
1989	8	21.1	24.7	30.3	27.9	18.4	27.9	25.3	27	25	25.6	26.7	25.8	18	22	23.2	15.6	16.9	24.5	29.4	25	28.3
1989	9	15.4	18.7	22.7	21.4	12.5	20.9	19.7	20.4	19.1	19.5	20.2	19.6	13	16.8	18.6	11.8	13.3	19.2	23.2	18.2	22.7
1989	10	7.4	14	18.4	16.9	8.4	16.9	15.8	16.4	14.5	15.2	15.8	15.1	7.1	12.7	12.3	6.8	8.5	15	19.3	14.4	17.6
1989	11	-0.3	5	10.9	9.5	1	8.5	5.8	7.3	4.9	6.6	7.1	5.4	-6.4	3.3	3.1	-1.1	0.9	8	11.9	6.4	10.8
1989	12	0.5	3.9	6.8	6.9	0.8	7.6	6.3	6	3.4	5.3	5.3	3.9	-9.8	2.5	1.8	-1.9	0.4	6.4	8.2	5.7	9.1
1990	1	-6.3	-1	3	2.1	-5.4	1.1	-0.6	-0.3	-0.8	-1.1	0.5	-0.1	-14.2	-2.2	-5.7	-5.6	-2.7	0.4	3.7	-0.8	2.9
1990	2	-4.3	3.5	6.4	5.6	-3.8	6.7	1.5	4.3	3.4	3.5	4.7	4.2	-11	1.2	-2.1	-4.7	-1.8	4	6.7	3.6	7.1
1990	3	2.5	7.9	11.6	11	0.9	12	6.3	9.8	8.1	8	9.4	8.8	-4.6	6	6	1	1.7	8.6	11.6	8.4	11.6
1990	4	9.6	15	16.4	16.5	6.2	17.4	12.5	15.3	14.7	13.4	15.3	15.4	4.5	12	13.9	7.3	7.8	13.7	17.2	13.7	17.6
1990	5	15.9	22.3	23.7	24.1	13.5	25.3	20.1	22.6	21.8	21.2	23.3	23.3	13.3	18.9	20.3	12.5	13.1	20.8	24.5	20	27
1990	6	21.9	27.1	30.7	30.1	19.3	30.3	22.9	29.3	27.3	27.7	29.2	28.6	17.6	23.8	25.9	17.2	19.1	26.6	30.8	26.9	30.4
1990	7	21.5	25.4	31.3	29.6	18.3	29.5	25.7	28.5	26	27	28	26.5	19.1	22.5	24.5	15.5	17.2	26.2	30.7	25.9	30.6
1990	8	21.1	25.3	29.6	28.2	18.3	28.5	27.8	27.4	25.9	26.7	26.1	26.2	16.8	22.7	23.5	16.3	18.1	25.7	29.4	25.1	29.4
1990	9	17.5	19.9	25.2	23.4	14.6	23.3	21.9	22.2	21	22.1	22.5	21	15.7	18.6	20.3	14.4	16.1	21.8	25.1	20.4	23.6
1990	10	8.9	12.2	15.4	14.9	7.5	14.8	13.6	14.3	13	13	13.9	13.4	6.7	11.4	11.6	6.9	8.3	13.5	16.5	12.4	16.4
1990	11	1.9	7.7	12.2	11.3	3.8	11.3	10.5	9.7	8.5	9.1	9.9	8.7	-0.6	6.7	4.5	1.5	2.9	10.2	13.5	9.1	12.4
1990	12	-1.5	0.9	3.5	2.2	-2.4	2.3	3.1	1.6	1.3	0.8	1.9	1.5	-9.5	0.3	-0.5	-3.1	-1.4	2.4	4	2.4	4.5
1991	1	-6.1	-3.3	3.4	2	-4.9	1.7	-1.5	-1.1	-1.6	-0.6	-0.1	-2.6	-14.2	-3.7	-5.7	-6.5	-3.7	0.8	3.9	-0.3	3.8
1991	2	-5.4	1.3	4.6	4.6	-4.2	4.9	0.4	3.5	1.8	2.2	3.1	2	-13.5	-1	-5.1	-5.8	-3.6	3.1	5.3	3.1	5.7
1991	3	0	7.5	9.1	9.3	-0.3	10	5.5	7.8	7.8	6.6	8.4	8.3	-3	5.1	4.2	0.3	1	7.3	9.9	7.4	11
1991	4	10.6	16.2	18.8	18.5	8.2	19.7	14.6	17.3	16.6	15	17.6	17.2	7.7	13.5	15	8	8.6	15.5	18.5	15.3	19.2
1991	5	14.5	20.1	21.6	22	11.6	22.9	17.2	21.2	19.9	18.5	21.4	21.1	12.1	16.5	19.8	11.7	12.1	18.4	22.5	18.7	23.6
1991	6	20.4	24.9	28.4	27.7	15.9	28.5	22.5	26.2	24.4	24.7	26.2	25.6	14.2	21.3	23.5	14.2	15.6	23.9	28.4	24.4	29.9
1991	7	23.4	26.5	31.5	30.1	19.6	29.8	26.6	29.4	26.7	27.7	28.8	27.8	17.2	23.4	26	17.5	18.8	26.8	31.1	26.8	30.9
1991	8	21	23.9	28.5	26.9	17.9	26.9	26.1	25.9	24.2	25.4	25.7	24.8	16.6	21.2	23.3	15	17.1	24.6	28.1	24.5	27.7
1991	9	17	19.8	23.9	22.5	14.1	22.1	22.4	21.7	20.1	20.3	21.2	20.8	14.4	17.5	19.6	13.5	14.9	20.1	24.3	19.5	23.6
1991	10	9.9	12.7	18	16.4	8	16.4	15.4	15.9	13.4	14.3	14.9	14.4	6	11.3	12.9	6.3	8.4	14.3	18.1	13.8	17.1
1991	11	2	6.1	9.2	8.6	2.9	8.4	9.5	7.5	6.5	7.2	8.2	7.2	-1.9	5.1	3.8	0.9	3.3	8	10.5	6.9	10.9
1991	12	-2.6	2.2	5.9	5.5	-1.6	5.6	2	4.4	2.5	4.2	4.2	3.1	-10.7	1.1	-1	-2.8	-0.9	5.5	7.1	3.6	7.6
1992	1	-3.3	0.7	3	3.8	-2.9	3.9	0	2.9	1	1.7	2.6	1.5	-14.9	-0.4	-2.9	-5	-1.7	3	5.3	2.4	4.8
1992	2	-1.6	3.4	6.9	6.4	-1.6	7.4	2.2	6.2	3.6	4.9	5.2	4.4	-12.3	1.9	0.7	-3.2	-1.5	6.1	7.7	5.5	8
1992	3	-0.1	5.9	8.2	8.3	-2.3	9.4	3.3	7.2	6.2	5.8	7.6	6.9	-6.3	4	4.6	-0.8	-0.7	6.4	8.7	6.5	9.5
1992	4	11.6	15.5	16.3	16.3	8.3	17.8	14	16.8	15.8	13.6	16.5	16.2	8.2	13.1	15.9	8.4	8.9	14.6	16.4	14.8	18.7
1992	5	12.7	18.2	19.2	19.7	9.8	21	14.6	18.1	18	16.2	18.3	19.1	11.9	15.2	18.1	10	10.6	16	19.9	15.9	21.6
1992	6	18.4	25.6	27.8	27.9	15.1	28.3	22.3	25.9	25.3	24.1	25.8	25.9	14.2	21.5	23.1	13.5	14.4	23.4	28.8	23	30
1992	7	21.8	26.5	30.7	29.5	18.6	29.4	25.5	28.9	26	27.3	28.1	27.3	17.6	23	25	16.5	17.7	26.5	30.4	25.9	30.8
1992	8	18.9	23.4	27.4	26.1	16.1	26.6	23.3	25.8	23.9	23.8	25	24.3	15.8	20.5	22	15.3	17	23.5	27.2	23	28.2
1992	9	13	19	22	21.1	11	20.9	19.5	20	19.3	19	20.3	20.1	12.5	16.4	16.8	11.7	13	18.9	22.5	18	22.8
