time,tasmax
02/25/1995 0:00,301.2588501
02/26/1995 0:00,302.5957642
02/27/1995 0:00,302.5922241
02/28/1995 0:00,302.928772
03/01/1995 0:00,302.7139282
03/02/1995 0:00,302.8257751
03/03/1995 0:00,303.1981201
03/04/1995 0:00,304.017395
03/05/1995 0:00,304.2019653
03/06/1995 0:00,301.683136
03/07/1995 0:00,300.5139465
03/08/1995 0:00,306.4598694
03/09/1995 0:00,300.9214478
03/10/1995 0:00,300.9378967
03/11/1995 0:00,300.5458984
03/12/1995 0:00,303.1221008
03/13/1995 0:00,302.6002808
03/14/1995 0:00,300.1806641
03/15/1995 0:00,302.6723328
03/16/1995 0:00,304.9432678
03/17/1995 0:00,304.5602112
03/18/1995 0:00,305.738678
03/19/1995 0:00,303.8643799
03/20/1995 0:00,306.8258667
03/21/1995 0:00,307.279541
03/22/1995 0:00,306.5722961
03/23/1995 0:00,301.4880981
03/24/1995 0:00,302.7766113
03/25/1995 0:00,302.696228
03/26/1995 0:00,303.914978
03/27/1995 0:00,302.3270874
03/28/1995 0:00,301.164032
03/29/1995 0:00,302.5068665
03/30/1995 0:00,303.331604
03/31/1995 0:00,304.7804565
04/01/1995 0:00,305.4165649
04/02/1995 0:00,303.7767639
04/03/1995 0:00,287.9546814
04/04/1995 0:00,292.3294373
04/05/1995 0:00,292.8031311
04/06/1995 0:00,295.1940918
04/07/1995 0:00,301.1712952
04/08/1995 0:00,302.7128906
04/09/1995 0:00,296.8706055
04/10/1995 0:00,301.0770264
04/11/1995 0:00,300.9649658
04/12/1995 0:00,302.2998047
04/13/1995 0:00,301.5248108
04/14/1995 0:00,301.5705261
04/15/1995 0:00,298.7253113
04/16/1995 0:00,302.2911987
04/17/1995 0:00,301.8171082
04/18/1995 0:00,306.9667969
04/19/1995 0:00,306.5603333
04/20/1995 0:00,302.9961548
04/21/1995 0:00,306.8202515
04/22/1995 0:00,300.9251099
04/23/1995 0:00,299.4818115
04/24/1995 0:00,298.8059998
04/25/1995 0:00,300.4655151
04/26/1995 0:00,291.3713989
04/27/1995 0:00,299.7135925
04/28/1995 0:00,299.9194641
04/29/1995 0:00,290.8124084
04/30/1995 0:00,295.9542542
05/01/1995 0:00,293.2550659
05/02/1995 0:00,296.1438293
05/03/1995 0:00,299.7729797
05/04/1995 0:00,299.1499634
05/05/1995 0:00,298.8869019
05/06/1995 0:00,297.0730896
05/07/1995 0:00,295.6034546
05/08/1995 0:00,296.4068909
05/09/1995 0:00,296.1777954
05/10/1995 0:00,291.3332825
05/11/1995 0:00,296.1374512
05/12/1995 0:00,298.4532471
05/13/1995 0:00,298.0712585
05/14/1995 0:00,298.1281433
05/15/1995 0:00,296.8378296
05/16/1995 0:00,296.5962524
05/17/1995 0:00,292.0648499
05/18/1995 0:00,291.7022705
05/19/1995 0:00,290.725708
05/20/1995 0:00,292.5222778
05/21/1995 0:00,295.3533936
05/22/1995 0:00,296.4596863
05/23/1995 0:00,297.2861328
05/24/1995 0:00,298.1083374
05/25/1995 0:00,291.1909485
05/26/1995 0:00,296.9426575
05/27/1995 0:00,294.9169922
05/28/1995 0:00,297.1427002
05/29/1995 0:00,295.4694824
05/30/1995 0:00,297.150238
05/31/1995 0:00,297.8042603
06/01/1995 0:00,298.9335327
06/02/1995 0:00,293.3788757
06/03/1995 0:00,292.2441406
06/04/1995 0:00,292.068573
06/05/1995 0:00,292.3036499
06/06/1995 0:00,292.0674438
06/07/1995 0:00,296.5111694
06/08/1995 0:00,292.9473267
06/09/1995 0:00,294.7787476
06/10/1995 0:00,291.6951904
06/11/1995 0:00,292.8117981
06/12/1995 0:00,292.5031433
06/13/1995 0:00,291.6985474
06/14/1995 0:00,292.8469849
06/15/1995 0:00,291.6516724
06/16/1995 0:00,291.256958
06/17/1995 0:00,291.5707703
06/18/1995 0:00,293.8728638
06/19/1995 0:00,291.1045837
06/20/1995 0:00,291.2119751
06/21/1995 0:00,292.5570068
06/22/1995 0:00,292.4807129
06/23/1995 0:00,294.1452637
06/24/1995 0:00,291.6447754
06/25/1995 0:00,291.5290222
06/26/1995 0:00,291.1713867
06/27/1995 0:00,293.5731812
06/28/1995 0:00,296.0120239
06/29/1995 0:00,295.5872192
06/30/1995 0:00,293.7668457
07/01/1995 0:00,293.597168
07/02/1995 0:00,294.4225159
07/03/1995 0:00,293.5965271
07/04/1995 0:00,295.7164307
07/05/1995 0:00,291.8579712
07/06/1995 0:00,292.5578003
07/07/1995 0:00,293.9308777
07/08/1995 0:00,293.3856812
07/09/1995 0:00,292.7327881
07/10/1995 0:00,293.8925171
07/11/1995 0:00,294.7414551
07/12/1995 0:00,292.4935303
07/13/1995 0:00,295.3387451
07/14/1995 0:00,293.8562622
07/15/1995 0:00,293.0123291
07/16/1995 0:00,291.7036133
07/17/1995 0:00,293.1445618
07/18/1995 0:00,294.3580933
07/19/1995 0:00,292.6730347
07/20/1995 0:00,292.3691711
07/21/1995 0:00,293.2255859
07/22/1995 0:00,294.3226318
07/23/1995 0:00,292.2655334
07/24/1995 0:00,292.5684204
07/25/1995 0:00,294.4320679
07/26/1995 0:00,291.7728577
07/27/1995 0:00,292.8697205
07/28/1995 0:00,293.2667236
07/29/1995 0:00,293.1582336
07/30/1995 0:00,292.0099487
07/31/1995 0:00,295.8053284
08/01/1995 0:00,292.9095459
08/02/1995 0:00,292.0678711
08/03/1995 0:00,291.6647949
08/04/1995 0:00,295.0319214
08/05/1995 0:00,294.9588623
08/06/1995 0:00,292.4039307
08/07/1995 0:00,291.975708
08/08/1995 0:00,293.7502441
08/09/1995 0:00,292.4594727
08/10/1995 0:00,292.7013245
08/11/1995 0:00,292.4171753
08/12/1995 0:00,294.0003967
08/13/1995 0:00,292.0629272
08/14/1995 0:00,292.6696472
08/15/1995 0:00,294.732666
08/16/1995 0:00,291.1471252
08/17/1995 0:00,293.3361511
08/18/1995 0:00,293.7002258
08/19/1995 0:00,291.1064453
08/20/1995 0:00,292.0839233
08/21/1995 0:00,294.340271
08/22/1995 0:00,291.0359802
08/23/1995 0:00,291.7625122
08/24/1995 0:00,293.3898926
08/25/1995 0:00,292.2643433
08/26/1995 0:00,291.8217468
08/27/1995 0:00,295.2502441
08/28/1995 0:00,292.6187744
08/29/1995 0:00,293.5484619
08/30/1995 0:00,294.4920654
08/31/1995 0:00,291.4232178
09/01/1995 0:00,292.0446777
09/02/1995 0:00,294.6501465
09/03/1995 0:00,291.6211548
09/04/1995 0:00,293.6669312
09/05/1995 0:00,291.6633911
09/06/1995 0:00,293.6150818
09/07/1995 0:00,292.9931641
09/08/1995 0:00,291.9712219
09/09/1995 0:00,294.3991394
09/10/1995 0:00,295.203949
09/11/1995 0:00,292.3253479
09/12/1995 0:00,292.3903503
09/13/1995 0:00,292.9910889
09/14/1995 0:00,291.8711853
09/15/1995 0:00,292.5757751
09/16/1995 0:00,293.500061
09/17/1995 0:00,291.2276917
09/18/1995 0:00,293.6961365
09/19/1995 0:00,293.6438599
09/20/1995 0:00,292.5180664
09/21/1995 0:00,290.4323425
09/22/1995 0:00,288.9460754
09/23/1995 0:00,289.6519775
09/24/1995 0:00,294.0258789
09/25/1995 0:00,291.6222229
09/26/1995 0:00,293.3228149
09/27/1995 0:00,290.6579895
09/28/1995 0:00,290.2410583
09/29/1995 0:00,292.5332642
09/30/1995 0:00,292.4346924
10/01/1995 0:00,291.9858398
10/02/1995 0:00,292.710083
10/03/1995 0:00,292.8066406
10/04/1995 0:00,291.4897461
10/05/1995 0:00,291.5750732
10/06/1995 0:00,294.339447
10/07/1995 0:00,291.6707458
10/08/1995 0:00,291.309082
10/09/1995 0:00,291.3857727
10/10/1995 0:00,289.8019409
10/11/1995 0:00,289.9864502
10/12/1995 0:00,291.9455566
10/13/1995 0:00,290.8103638
10/14/1995 0:00,288.3294983
10/15/1995 0:00,292.1143494
10/16/1995 0:00,290.1572266
10/17/1995 0:00,291.5327759
10/18/1995 0:00,293.0084534
10/19/1995 0:00,293.0986633
10/20/1995 0:00,293.0231934
10/21/1995 0:00,292.8709106
10/22/1995 0:00,293.621521
10/23/1995 0:00,292.8417053
10/24/1995 0:00,288.7670593
10/25/1995 0:00,292.3865967
10/26/1995 0:00,291.8435974
10/27/1995 0:00,293.160675
10/28/1995 0:00,292.2763672
10/29/1995 0:00,291.6221924
10/30/1995 0:00,290.9066467
10/31/1995 0:00,291.4484253
11/01/1995 0:00,293.4451904
11/02/1995 0:00,293.1184998
11/03/1995 0:00,292.8071899
11/04/1995 0:00,294.504425
11/05/1995 0:00,295.173584
11/06/1995 0:00,291.321106
11/07/1995 0:00,286.2953491
11/08/1995 0:00,286.7192993
11/09/1995 0:00,290.8938599
11/10/1995 0:00,289.9891357
11/11/1995 0:00,287.53125
11/12/1995 0:00,289.4015198
11/13/1995 0:00,290.1515808
11/14/1995 0:00,287.1780396
11/15/1995 0:00,287.3047485
11/16/1995 0:00,287.1274414
11/17/1995 0:00,289.1299438
11/18/1995 0:00,287.8924255
11/19/1995 0:00,289.3395081
11/20/1995 0:00,290.6577759
11/21/1995 0:00,292.3834839
11/22/1995 0:00,292.491333
11/23/1995 0:00,291.6812134
11/24/1995 0:00,290.9919739
11/25/1995 0:00,290.5884094
11/26/1995 0:00,289.7936401
11/27/1995 0:00,291.3728027
11/28/1995 0:00,292.1217041
11/29/1995 0:00,292.0325928
11/30/1995 0:00,290.3615417
12/01/1995 0:00,289.6600342
12/02/1995 0:00,289.3179626
12/03/1995 0:00,289.096283
12/04/1995 0:00,288.8392334
12/05/1995 0:00,288.0308838
12/06/1995 0:00,288.7035828
12/07/1995 0:00,289.3604126
12/08/1995 0:00,289.6016235
12/09/1995 0:00,290.789093
12/10/1995 0:00,290.7024231
12/11/1995 0:00,288.7898865
12/12/1995 0:00,290.2965393
12/13/1995 0:00,289.5536194
12/14/1995 0:00,290.0979614
12/15/1995 0:00,290.4084778
12/16/1995 0:00,289.5039063
12/17/1995 0:00,289.3727722
12/18/1995 0:00,289.5322876
12/19/1995 0:00,289.2918396
12/20/1995 0:00,287.7236328
12/21/1995 0:00,287.9848328
12/22/1995 0:00,287.8852234
12/23/1995 0:00,289.0990295
12/24/1995 0:00,282.3680115
12/25/1995 0:00,284.6296387
12/26/1995 0:00,287.8146667
12/27/1995 0:00,288.2085571
12/28/1995 0:00,285.0982056
12/29/1995 0:00,287.3492737
12/30/1995 0:00,287.6390991
12/31/1995 0:00,287.7616882
01/01/1996 0:00,284.0447083
01/02/1996 0:00,281.6417236
01/03/1996 0:00,284.6189575
01/04/1996 0:00,285.2404785
01/05/1996 0:00,285.4251404
01/06/1996 0:00,286.03302
01/07/1996 0:00,287.6986084
01/08/1996 0:00,287.648468
01/09/1996 0:00,287.8508606
01/10/1996 0:00,287.7499695
01/11/1996 0:00,288.8387451
01/12/1996 0:00,288.9847412
01/13/1996 0:00,288.6064148
01/14/1996 0:00,288.5491333
01/15/1996 0:00,288.5878296
01/16/1996 0:00,289.8394775
01/17/1996 0:00,290.1558533
01/18/1996 0:00,289.8817749
01/19/1996 0:00,290.0911865
01/20/1996 0:00,288.3864136
01/21/1996 0:00,287.7064819
01/22/1996 0:00,287.5658875
01/23/1996 0:00,288.3693237
01/24/1996 0:00,286.0877686
01/25/1996 0:00,288.6540222
01/26/1996 0:00,290.6122131
01/27/1996 0:00,292.0267944
01/28/1996 0:00,292.7098083
01/29/1996 0:00,293.4316406
01/30/1996 0:00,292.1439514
01/31/1996 0:00,291.3398743
02/01/1996 0:00,291.8065186
02/02/1996 0:00,291.7512817
02/03/1996 0:00,291.7814941
02/04/1996 0:00,290.7743225
02/05/1996 0:00,291.4313965
02/06/1996 0:00,291.4602661
02/07/1996 0:00,291.4601135
02/08/1996 0:00,292.0984192
02/09/1996 0:00,292.992981
02/10/1996 0:00,293.7342834
02/11/1996 0:00,294.2696228
02/12/1996 0:00,295.6474915
02/13/1996 0:00,296.770752
02/14/1996 0:00,295.2965393
02/15/1996 0:00,287.3418579
02/16/1996 0:00,289.6278381
02/17/1996 0:00,288.6680908
02/18/1996 0:00,288.1665344
02/19/1996 0:00,288.0834961
02/20/1996 0:00,291.5194702
02/21/1996 0:00,292.9437561
02/22/1996 0:00,285.5486755
02/23/1996 0:00,291.5910645
02/24/1996 0:00,292.5667419
02/25/1996 0:00,293.9464111
02/26/1996 0:00,290.7095337
02/27/1996 0:00,285.2494812
02/28/1996 0:00,289.0535583
02/29/1996 0:00,289.4187927
03/01/1996 0:00,292.9167175
03/02/1996 0:00,294.8175659
03/03/1996 0:00,292.7961426
03/04/1996 0:00,293.2836304
03/05/1996 0:00,290.1975403
03/06/1996 0:00,294.0863953
03/07/1996 0:00,295.847229
03/08/1996 0:00,295.2712402
03/09/1996 0:00,296.1540527
03/10/1996 0:00,296.0653687
03/11/1996 0:00,294.7796631
03/12/1996 0:00,295.9151611
03/13/1996 0:00,297.4784546
03/14/1996 0:00,298.374054
03/15/1996 0:00,299.3892517
03/16/1996 0:00,299.3855591
03/17/1996 0:00,298.7072144
03/18/1996 0:00,299.8353882
03/19/1996 0:00,297.7919006
03/20/1996 0:00,297.6482849
03/21/1996 0:00,300.9475708
03/22/1996 0:00,304.1993103
03/23/1996 0:00,305.1625977
03/24/1996 0:00,303.724762
03/25/1996 0:00,299.0446777
03/26/1996 0:00,301.3478088
03/27/1996 0:00,301.025238
03/28/1996 0:00,301.8479309
03/29/1996 0:00,295.7541199
03/30/1996 0:00,295.6306763
03/31/1996 0:00,290.4438782
04/01/1996 0:00,298.2504578
04/02/1996 0:00,297.7632141
04/03/1996 0:00,297.6907654
04/04/1996 0:00,300.7990112
04/05/1996 0:00,300.3261719
04/06/1996 0:00,299.6278381
04/07/1996 0:00,297.8828125
04/08/1996 0:00,299.5809021
04/09/1996 0:00,295.7893677
04/10/1996 0:00,303.9498901
04/11/1996 0:00,299.8634033
04/12/1996 0:00,298.3768921
04/13/1996 0:00,297.930603
04/14/1996 0:00,299.1225891
04/15/1996 0:00,297.9379578
04/16/1996 0:00,296.4224854
04/17/1996 0:00,297.173645
04/18/1996 0:00,298.0610352
04/19/1996 0:00,297.3724976
04/20/1996 0:00,298.6228638
04/21/1996 0:00,294.1535645
04/22/1996 0:00,295.270813
04/23/1996 0:00,292.1003723
04/24/1996 0:00,291.2976685
04/25/1996 0:00,290.0510254
04/26/1996 0:00,295.578949
04/27/1996 0:00,293.405304
04/28/1996 0:00,295.1431274
04/29/1996 0:00,292.3557739
04/30/1996 0:00,294.1572571
05/01/1996 0:00,294.0183716
05/02/1996 0:00,292.9520874
05/03/1996 0:00,294.7764282
05/04/1996 0:00,294.2695007
05/05/1996 0:00,298.1799927
05/06/1996 0:00,298.3904419
05/07/1996 0:00,297.0743713
05/08/1996 0:00,294.4807434
05/09/1996 0:00,296.6495361
05/10/1996 0:00,296.0244141
05/11/1996 0:00,293.1497803
05/12/1996 0:00,291.9281616
05/13/1996 0:00,292.8023071
05/14/1996 0:00,293.1166992
05/15/1996 0:00,293.7203369
05/16/1996 0:00,293.1950073
05/17/1996 0:00,293.753418
05/18/1996 0:00,292.6481628
05/19/1996 0:00,292.7661743
05/20/1996 0:00,292.6416016
05/21/1996 0:00,296.1365967
05/22/1996 0:00,294.4221191
05/23/1996 0:00,292.7692871
05/24/1996 0:00,293.0245361
05/25/1996 0:00,292.7872314
05/26/1996 0:00,291.9499512
05/27/1996 0:00,293.1810608
05/28/1996 0:00,291.3277283
05/29/1996 0:00,291.1411133
05/30/1996 0:00,293.3622437
05/31/1996 0:00,292.4275208
06/01/1996 0:00,294.4674683
06/02/1996 0:00,294.1170654
06/03/1996 0:00,294.7853699
06/04/1996 0:00,292.8386841
06/05/1996 0:00,295.1386719
06/06/1996 0:00,293.776825
06/07/1996 0:00,295.2509766
06/08/1996 0:00,293.7252502
06/09/1996 0:00,292.7075806
06/10/1996 0:00,294.1669312
06/11/1996 0:00,294.6017456
06/12/1996 0:00,293.0140991
06/13/1996 0:00,293.8535461
06/14/1996 0:00,293.2410889
06/15/1996 0:00,291.868042
06/16/1996 0:00,292.1008606
06/17/1996 0:00,292.1882629
06/18/1996 0:00,291.9929199
06/19/1996 0:00,292.7006226
06/20/1996 0:00,292.9202881
06/21/1996 0:00,293.8597412
06/22/1996 0:00,292.963501
06/23/1996 0:00,294.7022095
06/24/1996 0:00,294.1067505
06/25/1996 0:00,293.8723755
06/26/1996 0:00,292.5602417
06/27/1996 0:00,292.1887817
06/28/1996 0:00,294.119751
06/29/1996 0:00,293.069397
06/30/1996 0:00,293.5076599
07/01/1996 0:00,292.1507874
07/02/1996 0:00,295.6364136
07/03/1996 0:00,294.2473145
07/04/1996 0:00,293.9498291
07/05/1996 0:00,297.0431519
07/06/1996 0:00,297.4615479
07/07/1996 0:00,294.8528137
07/08/1996 0:00,292.3397217
07/09/1996 0:00,291.2144165
07/10/1996 0:00,293.7432861
07/11/1996 0:00,294.4118042
07/12/1996 0:00,291.8196411
07/13/1996 0:00,291.9601135
07/14/1996 0:00,291.9516602
07/15/1996 0:00,292.8688354
07/16/1996 0:00,292.8180542
07/17/1996 0:00,292.7644043
07/18/1996 0:00,291.7996216
07/19/1996 0:00,290.6515503
07/20/1996 0:00,291.9603271
07/21/1996 0:00,294.8602905
07/22/1996 0:00,295.684021
07/23/1996 0:00,292.2384644
07/24/1996 0:00,295.7068787
07/25/1996 0:00,295.2092285
07/26/1996 0:00,295.2031555
07/27/1996 0:00,293.6775513
07/28/1996 0:00,293.1009216
07/29/1996 0:00,295.2989502
07/30/1996 0:00,292.4552612
07/31/1996 0:00,292.6911926
08/01/1996 0:00,292.7564087
08/02/1996 0:00,293.9609375
08/03/1996 0:00,292.9000854
08/04/1996 0:00,293.0996399
08/05/1996 0:00,294.7320557
08/06/1996 0:00,293.8420715
08/07/1996 0:00,292.9424438
08/08/1996 0:00,294.0263672
08/09/1996 0:00,292.7614441
08/10/1996 0:00,294.6650696
08/11/1996 0:00,293.1494446
08/12/1996 0:00,295.5545044
08/13/1996 0:00,294.6595154
08/14/1996 0:00,295.9340515
08/15/1996 0:00,296.0404663
08/16/1996 0:00,298.4758911
08/17/1996 0:00,294.4310913
08/18/1996 0:00,294.6480103
08/19/1996 0:00,292.5263672
08/20/1996 0:00,292.7313538
08/21/1996 0:00,292.5018921
08/22/1996 0:00,296.5690308
08/23/1996 0:00,293.0711975
08/24/1996 0:00,293.9902649
08/25/1996 0:00,293.333313
08/26/1996 0:00,294.1334229
08/27/1996 0:00,293.3114014
08/28/1996 0:00,293.2761536
08/29/1996 0:00,292.8866577
08/30/1996 0:00,292.6817932
08/31/1996 0:00,292.8131104
09/01/1996 0:00,291.576416
09/02/1996 0:00,293.6806946
09/03/1996 0:00,292.4270325
09/04/1996 0:00,292.5044861
09/05/1996 0:00,292.0541992
09/06/1996 0:00,291.6116638
09/07/1996 0:00,292.8805542
09/08/1996 0:00,295.0731201
09/09/1996 0:00,294.053833
09/10/1996 0:00,292.8678894
09/11/1996 0:00,293.152771
09/12/1996 0:00,291.9726868
09/13/1996 0:00,294.3860779
09/14/1996 0:00,291.4442139
09/15/1996 0:00,290.7821655
09/16/1996 0:00,291.3752136
09/17/1996 0:00,292.4515686
09/18/1996 0:00,291.2161255
09/19/1996 0:00,293.3671265
09/20/1996 0:00,292.0006409
09/21/1996 0:00,292.0974426
09/22/1996 0:00,292.6878967
09/23/1996 0:00,292.8948975
09/24/1996 0:00,294.3428345
09/25/1996 0:00,291.5422974
09/26/1996 0:00,292.1023865
09/27/1996 0:00,289.8185425
09/28/1996 0:00,288.1814575
09/29/1996 0:00,292.1907349
09/30/1996 0:00,291.2246094
10/01/1996 0:00,290.6503296
10/02/1996 0:00,289.0354004
10/03/1996 0:00,294.5104065
10/04/1996 0:00,293.7579651
10/05/1996 0:00,294.0053101
10/06/1996 0:00,290.5942078
10/07/1996 0:00,294.9040833
10/08/1996 0:00,294.4411926
10/09/1996 0:00,293.9333801
10/10/1996 0:00,294.7511292
10/11/1996 0:00,296.9006348
10/12/1996 0:00,295.2299805
10/13/1996 0:00,293.7754517
10/14/1996 0:00,293.6182861
10/15/1996 0:00,291.8222046
10/16/1996 0:00,291.3201599
10/17/1996 0:00,291.678894
10/18/1996 0:00,290.7865601
10/19/1996 0:00,292.2957764
10/20/1996 0:00,293.869873
10/21/1996 0:00,293.745697
10/22/1996 0:00,291.8442993
10/23/1996 0:00,293.0772705
10/24/1996 0:00,294.4108887
10/25/1996 0:00,292.7133789
10/26/1996 0:00,291.4411316
10/27/1996 0:00,290.0457764
10/28/1996 0:00,291.1281128
10/29/1996 0:00,292.2208862
10/30/1996 0:00,289.895874
10/31/1996 0:00,289.1764221
11/01/1996 0:00,287.9262695
11/02/1996 0:00,288.4787598
11/03/1996 0:00,291.5830688
11/04/1996 0:00,289.6210022
11/05/1996 0:00,290.5319824
11/06/1996 0:00,290.9196472
11/07/1996 0:00,290.8543091
11/08/1996 0:00,291.0693359
11/09/1996 0:00,291.1819458
11/10/1996 0:00,287.9190369
11/11/1996 0:00,292.9695435
11/12/1996 0:00,291.506897
11/13/1996 0:00,288.1178894
11/14/1996 0:00,289.0253601
11/15/1996 0:00,288.4571228
11/16/1996 0:00,293.652771
11/17/1996 0:00,290.7415771
11/18/1996 0:00,289.5856323
11/19/1996 0:00,287.9887085
11/20/1996 0:00,292.6535034
11/21/1996 0:00,287.9927979
11/22/1996 0:00,288.8657227
11/23/1996 0:00,288.9680786
11/24/1996 0:00,289.3183899
11/25/1996 0:00,288.7527466
11/26/1996 0:00,288.7214661
11/27/1996 0:00,289.6281738
11/28/1996 0:00,289.5715942
11/29/1996 0:00,290.2749634
11/30/1996 0:00,290.4243164
12/01/1996 0:00,289.8291016
12/02/1996 0:00,289.4035645
12/03/1996 0:00,285.8013916
12/04/1996 0:00,286.4554138
12/05/1996 0:00,287.7249146
12/06/1996 0:00,286.8241272
12/07/1996 0:00,288.2542725
12/08/1996 0:00,288.2966614
12/09/1996 0:00,288.3857727
12/10/1996 0:00,288.7478027
12/11/1996 0:00,288.020874
12/12/1996 0:00,286.9987183
12/13/1996 0:00,286.1257019
12/14/1996 0:00,286.0997009
12/15/1996 0:00,286.7845459
12/16/1996 0:00,286.9806213
12/17/1996 0:00,288.3087769
12/18/1996 0:00,289.3992004
12/19/1996 0:00,289.4601746
12/20/1996 0:00,287.8582458
12/21/1996 0:00,287.663208
12/22/1996 0:00,288.0586243
12/23/1996 0:00,290.2113037
12/24/1996 0:00,290.2737732
12/25/1996 0:00,290.3883057
12/26/1996 0:00,288.6485291
12/27/1996 0:00,286.8394775
12/28/1996 0:00,286.7586975
12/29/1996 0:00,287.4375
12/30/1996 0:00,286.5140686
12/31/1996 0:00,285.332428
01/01/1997 0:00,286.0285645
01/02/1997 0:00,285.1031494
01/03/1997 0:00,282.7150879
01/04/1997 0:00,282.1162109
01/05/1997 0:00,283.4194641
01/06/1997 0:00,285.5364685
01/07/1997 0:00,286.2979431
01/08/1997 0:00,287.6184998
01/09/1997 0:00,287.5149841
01/10/1997 0:00,286.5541382
01/11/1997 0:00,287.1665344
01/12/1997 0:00,287.2702026
01/13/1997 0:00,287.559082
01/14/1997 0:00,286.5986938
01/15/1997 0:00,287.1159668
01/16/1997 0:00,287.9453735
01/17/1997 0:00,289.5638428
01/18/1997 0:00,289.1074829
01/19/1997 0:00,289.1060486
01/20/1997 0:00,289.5005188
01/21/1997 0:00,286.7258911
01/22/1997 0:00,290.7549133
01/23/1997 0:00,291.8595581
01/24/1997 0:00,292.3375854
01/25/1997 0:00,292.9465942
01/26/1997 0:00,292.5272217
01/27/1997 0:00,292.104126
01/28/1997 0:00,284.241272
01/29/1997 0:00,290.4155273
01/30/1997 0:00,290.5671997
01/31/1997 0:00,290.9741821
02/01/1997 0:00,291.8961792
02/02/1997 0:00,287.3345032
02/03/1997 0:00,290.7009277
02/04/1997 0:00,289.9387817
02/05/1997 0:00,289.7633667
02/06/1997 0:00,287.944458
02/07/1997 0:00,287.9588013
02/08/1997 0:00,290.0441589
02/09/1997 0:00,291.3935547
02/10/1997 0:00,292.1566772
02/11/1997 0:00,293.7709656
02/12/1997 0:00,293.2422791
02/13/1997 0:00,294.0977173
02/14/1997 0:00,294.5846558
02/15/1997 0:00,296.0535583
02/16/1997 0:00,297.7047729
02/17/1997 0:00,297.3184204
02/18/1997 0:00,297.4160156
02/19/1997 0:00,296.8377686
02/20/1997 0:00,297.1286621
02/21/1997 0:00,299.8452148
02/22/1997 0:00,301.1223145
02/23/1997 0:00,302.4130554
02/24/1997 0:00,302.2944336
02/25/1997 0:00,303.335022
02/26/1997 0:00,301.9703674
02/27/1997 0:00,300.7210999
02/28/1997 0:00,301.079895
03/01/1997 0:00,299.1690369
03/02/1997 0:00,299.8324585
03/03/1997 0:00,300.9983826
03/04/1997 0:00,303.0318604
03/05/1997 0:00,304.892334
03/06/1997 0:00,303.1503906
03/07/1997 0:00,301.5453796
03/08/1997 0:00,299.7230835
03/09/1997 0:00,300.972168
03/10/1997 0:00,301.4823303
03/11/1997 0:00,302.3317871
03/12/1997 0:00,302.5324402
03/13/1997 0:00,296.5512695
03/14/1997 0:00,298.208374
03/15/1997 0:00,301.4612732
03/16/1997 0:00,303.738678
03/17/1997 0:00,304.2176819
03/18/1997 0:00,304.1621399
03/19/1997 0:00,304.9234619
03/20/1997 0:00,306.1960754
03/21/1997 0:00,305.9056702
03/22/1997 0:00,297.2394409
03/23/1997 0:00,293.9405212
03/24/1997 0:00,300.2354431
03/25/1997 0:00,303.175354
03/26/1997 0:00,305.0402222
03/27/1997 0:00,305.6950073
03/28/1997 0:00,306.6212463
03/29/1997 0:00,307.7731323
03/30/1997 0:00,306.40802
03/31/1997 0:00,298.6516418
04/01/1997 0:00,297.8747864
04/02/1997 0:00,296.4579468
04/03/1997 0:00,297.2174072
04/04/1997 0:00,300.7409668
04/05/1997 0:00,298.3683167
04/06/1997 0:00,299.330719
04/07/1997 0:00,298.7797241
04/08/1997 0:00,305.2445068
04/09/1997 0:00,308.6224976
04/10/1997 0:00,305.5172119
04/11/1997 0:00,302.0119934
04/12/1997 0:00,299.6192932
04/13/1997 0:00,295.8627319
04/14/1997 0:00,296.8473816
04/15/1997 0:00,296.5059204
04/16/1997 0:00,300.243103
04/17/1997 0:00,296.7866211
04/18/1997 0:00,293.1676025
04/19/1997 0:00,295.0661621
04/20/1997 0:00,300.2468262
04/21/1997 0:00,300.9036255
