time,tasmax
5/4/2031 0:00,304.2466431
5/5/2031 0:00,302.656189
5/6/2031 0:00,293.9313049
5/7/2031 0:00,298.6235352
5/8/2031 0:00,294.6595764
5/9/2031 0:00,296.6259766
5/10/2031 0:00,297.8526611
5/11/2031 0:00,300.3841553
5/12/2031 0:00,300.9689941
5/13/2031 0:00,299.040863
5/14/2031 0:00,298.6282349
5/15/2031 0:00,297.2020264
5/16/2031 0:00,296.897644
5/17/2031 0:00,296.4586182
5/18/2031 0:00,293.0794983
5/19/2031 0:00,292.1797791
5/20/2031 0:00,298.6331177
5/21/2031 0:00,298.8330078
5/22/2031 0:00,301.788269
5/23/2031 0:00,300.2098999
5/24/2031 0:00,297.305542
5/25/2031 0:00,298.9154663
5/26/2031 0:00,299.9835815
5/27/2031 0:00,300.5524902
5/28/2031 0:00,296.848938
5/29/2031 0:00,299.1322021
5/30/2031 0:00,303.944519
5/31/2031 0:00,302.77771
6/1/2031 0:00,299.4277344
6/2/2031 0:00,297.6522217
6/3/2031 0:00,296.7752686
6/4/2031 0:00,293.9494019
6/5/2031 0:00,295.4238281
6/6/2031 0:00,293.4525146
6/7/2031 0:00,293.3978882
6/8/2031 0:00,293.142395
6/9/2031 0:00,292.2843018
6/10/2031 0:00,292.4403687
6/11/2031 0:00,292.5432434
6/12/2031 0:00,294.0131836
6/13/2031 0:00,293.791626
6/14/2031 0:00,292.7306213
6/15/2031 0:00,296.1142883
6/16/2031 0:00,295.9370728
6/17/2031 0:00,296.631134
6/18/2031 0:00,298.2940979
6/19/2031 0:00,298.8502197
6/20/2031 0:00,299.4082642
6/21/2031 0:00,297.437561
6/22/2031 0:00,295.5813293
6/23/2031 0:00,296.0752563
6/24/2031 0:00,296.2218628
6/25/2031 0:00,294.8863831
6/26/2031 0:00,294.8697205
6/27/2031 0:00,296.4506226
6/28/2031 0:00,295.2727661
6/29/2031 0:00,292.9685364
6/30/2031 0:00,296.1997681
7/1/2031 0:00,295.4413147
7/2/2031 0:00,295.9065857
7/3/2031 0:00,294.9494629
7/4/2031 0:00,297.2966919
7/5/2031 0:00,297.4450989
7/6/2031 0:00,292.901062
7/7/2031 0:00,293.1938171
7/8/2031 0:00,293.8396301
7/9/2031 0:00,293.7299194
7/10/2031 0:00,293.1442261
7/11/2031 0:00,292.2675476
7/12/2031 0:00,292.637085
7/13/2031 0:00,292.6741028
7/14/2031 0:00,293.3718262
7/15/2031 0:00,296.0900269
7/16/2031 0:00,296.15271
7/17/2031 0:00,292.5870972
7/18/2031 0:00,292.124054
7/19/2031 0:00,292.5874634
7/20/2031 0:00,292.7612305
7/21/2031 0:00,292.8081665
7/22/2031 0:00,292.8959961
7/23/2031 0:00,293.1246338
7/24/2031 0:00,293.7934265
7/25/2031 0:00,292.1261597
7/26/2031 0:00,294.6398926
7/27/2031 0:00,293.1042175
7/28/2031 0:00,293.041687
7/29/2031 0:00,291.7549438
7/30/2031 0:00,291.7062378
7/31/2031 0:00,293.133667
8/1/2031 0:00,294.815094
8/2/2031 0:00,294.2414551
8/3/2031 0:00,293.2773132
8/4/2031 0:00,293.8610229
8/5/2031 0:00,291.8887329
8/6/2031 0:00,294.815918
8/7/2031 0:00,295.0288696
8/8/2031 0:00,295.1625671
8/9/2031 0:00,296.1910095
8/10/2031 0:00,293.7619324
8/11/2031 0:00,293.2720642
8/12/2031 0:00,294.3898315
8/13/2031 0:00,293.2517395
8/14/2031 0:00,292.5025635
8/15/2031 0:00,292.6610107
8/16/2031 0:00,293.6515503
8/17/2031 0:00,292.2904358
8/18/2031 0:00,293.0958252
8/19/2031 0:00,294.2159424
8/20/2031 0:00,294.9386597
8/21/2031 0:00,294.6878357
8/22/2031 0:00,292.9569397
8/23/2031 0:00,293.0667725
8/24/2031 0:00,292.4608765
8/25/2031 0:00,294.7972107
8/26/2031 0:00,293.1836243
8/27/2031 0:00,291.2288818
8/28/2031 0:00,292.982666
8/29/2031 0:00,292.0078125
8/30/2031 0:00,293.1846008
8/31/2031 0:00,292.3140564
9/1/2031 0:00,291.7991028
9/2/2031 0:00,292.0149231
9/3/2031 0:00,292.7080994
9/4/2031 0:00,292.4969482
9/5/2031 0:00,292.1978455
9/6/2031 0:00,292.2861328
9/7/2031 0:00,291.2165527
9/8/2031 0:00,293.4082642
9/9/2031 0:00,293.5267944
9/10/2031 0:00,292.8485107
9/11/2031 0:00,291.6780701
9/12/2031 0:00,291.5401917
9/13/2031 0:00,292.711853
9/14/2031 0:00,291.9561768
9/15/2031 0:00,292.2696533
9/16/2031 0:00,292.1329956
9/17/2031 0:00,292.4779053
9/18/2031 0:00,291.8161926
9/19/2031 0:00,291.157135
9/20/2031 0:00,293.0471802
9/21/2031 0:00,294.5546265
9/22/2031 0:00,290.6090088
9/23/2031 0:00,293.3400574
9/24/2031 0:00,293.345459
9/25/2031 0:00,294.363739
9/26/2031 0:00,293.4795532
9/27/2031 0:00,294.105896
9/28/2031 0:00,292.3180237
9/29/2031 0:00,292.0566406
9/30/2031 0:00,292.5426636
10/1/2031 0:00,293.268219
10/2/2031 0:00,293.3377686
10/3/2031 0:00,292.3447266
10/4/2031 0:00,289.7062378
10/5/2031 0:00,293.3422852
10/6/2031 0:00,293.6359863
10/7/2031 0:00,295.2841797
10/8/2031 0:00,294.1853943
10/9/2031 0:00,294.8299255
10/10/2031 0:00,294.2046509
10/11/2031 0:00,294.486084
10/12/2031 0:00,295.3171082
10/13/2031 0:00,294.9526978
10/14/2031 0:00,292.6501465
10/15/2031 0:00,293.3601074
10/16/2031 0:00,292.9551086
10/17/2031 0:00,291.0836792
10/18/2031 0:00,292.961792
10/19/2031 0:00,292.2778015
10/20/2031 0:00,295.6785278
10/21/2031 0:00,293.1817322
10/22/2031 0:00,291.1427307
10/23/2031 0:00,291.6885376
10/24/2031 0:00,293.131897
10/25/2031 0:00,293.2714844
10/26/2031 0:00,292.861969
10/27/2031 0:00,293.4488831
10/28/2031 0:00,292.7582703
10/29/2031 0:00,293.8757019
10/30/2031 0:00,294.5687561
10/31/2031 0:00,295.2912903
11/1/2031 0:00,295.2943726
11/2/2031 0:00,295.1122131
11/3/2031 0:00,293.8327942
11/4/2031 0:00,293.2907104
11/5/2031 0:00,292.0378113
11/6/2031 0:00,291.5800781
11/7/2031 0:00,291.3342285
11/8/2031 0:00,291.5869751
11/9/2031 0:00,291.9306641
11/10/2031 0:00,292.2757568
11/11/2031 0:00,292.1452026
11/12/2031 0:00,284.8852539
11/13/2031 0:00,291.6550293
11/14/2031 0:00,292.4848022
11/15/2031 0:00,291.7709961
11/16/2031 0:00,292.8903809
11/17/2031 0:00,291.526001
11/18/2031 0:00,291.5110168
11/19/2031 0:00,292.3563843
11/20/2031 0:00,293.8690186
11/21/2031 0:00,293.7250061
11/22/2031 0:00,293.9626465
11/23/2031 0:00,294.7125244
11/24/2031 0:00,294.7917175
11/25/2031 0:00,294.2451782
11/26/2031 0:00,294.1931763
11/27/2031 0:00,291.3919983
11/28/2031 0:00,290.3340759
11/29/2031 0:00,293.6655273
11/30/2031 0:00,293.3098145
12/1/2031 0:00,293.8413086
12/2/2031 0:00,294.3272705
12/3/2031 0:00,296.0944824
12/4/2031 0:00,295.8669128
12/5/2031 0:00,294.4625244
12/6/2031 0:00,291.9830933
12/7/2031 0:00,291.13974
12/8/2031 0:00,290.4790344
12/9/2031 0:00,290.8127136
12/10/2031 0:00,289.0592957
12/11/2031 0:00,289.3543701
12/12/2031 0:00,288.9614868
12/13/2031 0:00,288.1245422
12/14/2031 0:00,288.6056213
12/15/2031 0:00,289.0293579
12/16/2031 0:00,289.1150513
12/17/2031 0:00,289.40271
12/18/2031 0:00,290.0524292
12/19/2031 0:00,290.4649963
12/20/2031 0:00,291.5646362
12/21/2031 0:00,291.8236389
12/22/2031 0:00,292.0650635
12/23/2031 0:00,292.4904785
12/24/2031 0:00,292.6842957
12/25/2031 0:00,285.990509
12/26/2031 0:00,286.387085
12/27/2031 0:00,287.3261719
12/28/2031 0:00,282.8108521
12/29/2031 0:00,287.6616516
12/30/2031 0:00,286.8226013
12/31/2031 0:00,286.1096191
1/1/2032 0:00,287.6066284
1/2/2032 0:00,288.6863403
1/3/2032 0:00,288.7420349
1/4/2032 0:00,288.9215393
1/5/2032 0:00,288.5653992
1/6/2032 0:00,288.2466431
1/7/2032 0:00,288.3935852
1/8/2032 0:00,289.9971313
1/9/2032 0:00,290.1051025
1/10/2032 0:00,291.57547
1/11/2032 0:00,292.505249
1/12/2032 0:00,291.9949341
1/13/2032 0:00,293.6599731
1/14/2032 0:00,293.4153442
1/15/2032 0:00,293.2379456
1/16/2032 0:00,293.5771484
1/17/2032 0:00,292.8207397
1/18/2032 0:00,292.3877563
1/19/2032 0:00,290.4010925
1/20/2032 0:00,291.9876099
1/21/2032 0:00,291.630127
1/22/2032 0:00,288.7346191
1/23/2032 0:00,285.4464417
1/24/2032 0:00,287.2391052
1/25/2032 0:00,287.2564392
1/26/2032 0:00,287.572998
1/27/2032 0:00,288.6235962
1/28/2032 0:00,290.2622986
1/29/2032 0:00,291.4291687
1/30/2032 0:00,292.8233643
1/31/2032 0:00,291.6467896
2/1/2032 0:00,293.6277771
2/2/2032 0:00,293.2098389
2/3/2032 0:00,293.8654785
2/4/2032 0:00,294.305542
2/5/2032 0:00,294.2598267
2/6/2032 0:00,294.3486023
2/7/2032 0:00,295.4415588
2/8/2032 0:00,296.0705261
2/9/2032 0:00,293.0513306
2/10/2032 0:00,292.4715576
2/11/2032 0:00,291.4104614
2/12/2032 0:00,291.6235352
2/13/2032 0:00,292.4376831
2/14/2032 0:00,293.9735413
2/15/2032 0:00,294.6910095
2/16/2032 0:00,295.3528442
2/17/2032 0:00,295.7808228
2/18/2032 0:00,296.8416748
2/19/2032 0:00,297.8936462
2/20/2032 0:00,299.0561523
2/21/2032 0:00,298.6393127
2/22/2032 0:00,297.5392456
2/23/2032 0:00,298.959198
2/24/2032 0:00,299.6192017
2/25/2032 0:00,298.2916565
2/26/2032 0:00,290.5327454
2/27/2032 0:00,297.3662109
2/28/2032 0:00,299.1912231
2/29/2032 0:00,290.8136902
3/1/2032 0:00,293.3856506
3/2/2032 0:00,295.4577026
3/3/2032 0:00,298.6161804
3/4/2032 0:00,298.6806335
3/5/2032 0:00,300.9790344
3/6/2032 0:00,300.6212769
3/7/2032 0:00,301.0007324
3/8/2032 0:00,301.894043
3/9/2032 0:00,301.3184204
3/10/2032 0:00,300.9740295
3/11/2032 0:00,299.2714233
3/12/2032 0:00,300.4581299
3/13/2032 0:00,295.7402039
3/14/2032 0:00,298.5173035
3/15/2032 0:00,299.4897461
3/16/2032 0:00,301.880188
3/17/2032 0:00,302.813446
3/18/2032 0:00,301.161438
3/19/2032 0:00,293.0784912
3/20/2032 0:00,294.481842
3/21/2032 0:00,300.8061218
3/22/2032 0:00,302.5261841
3/23/2032 0:00,299.9241028
3/24/2032 0:00,303.3345337
3/25/2032 0:00,302.7572021
3/26/2032 0:00,300.829834
3/27/2032 0:00,297.8081055
3/28/2032 0:00,301.5237427
3/29/2032 0:00,303.178833
3/30/2032 0:00,301.8961792
3/31/2032 0:00,306.3693542
4/1/2032 0:00,307.0088501
4/2/2032 0:00,305.8709717
4/3/2032 0:00,304.680481
4/4/2032 0:00,302.2939453
4/5/2032 0:00,303.2525635
4/6/2032 0:00,300.6444702
4/7/2032 0:00,302.2689209
4/8/2032 0:00,301.4544678
4/9/2032 0:00,305.0501404
4/10/2032 0:00,301.8204346
4/11/2032 0:00,301.2227173
4/12/2032 0:00,301.3121338
4/13/2032 0:00,298.4828491
4/14/2032 0:00,297.1998901
4/15/2032 0:00,297.8481445
4/16/2032 0:00,296.916748
4/17/2032 0:00,300.2948608
4/18/2032 0:00,303.5244446
4/19/2032 0:00,300.4379883
4/20/2032 0:00,299.7615051
4/21/2032 0:00,304.5430298
4/22/2032 0:00,306.7096863
4/23/2032 0:00,301.9025269
4/24/2032 0:00,296.7718506
4/25/2032 0:00,290.8161011
4/26/2032 0:00,295.9476929
4/27/2032 0:00,296.244812
4/28/2032 0:00,296.2510071
4/29/2032 0:00,296.9674988
4/30/2032 0:00,297.9707031
5/1/2032 0:00,297.9549866
5/2/2032 0:00,295.5670166
5/3/2032 0:00,295.6660156
5/4/2032 0:00,295.6220703
5/5/2032 0:00,296.2276611
5/6/2032 0:00,296.1036377
5/7/2032 0:00,298.8809509
5/8/2032 0:00,300.8585205
5/9/2032 0:00,302.9984131
5/10/2032 0:00,302.2368774
5/11/2032 0:00,298.3642883
5/12/2032 0:00,296.7901917
5/13/2032 0:00,296.7624207
5/14/2032 0:00,297.9685669
5/15/2032 0:00,299.6695557
5/16/2032 0:00,299.3704834
5/17/2032 0:00,297.3522339
5/18/2032 0:00,296.3521118
5/19/2032 0:00,299.9429626
5/20/2032 0:00,298.157135
5/21/2032 0:00,295.1589355
5/22/2032 0:00,293.7377319
5/23/2032 0:00,295.3979492
5/24/2032 0:00,293.420166
5/25/2032 0:00,292.9997559
5/26/2032 0:00,293.4778442
5/27/2032 0:00,290.8461609
5/28/2032 0:00,291.9954834
5/29/2032 0:00,294.7893372
5/30/2032 0:00,293.7566833
5/31/2032 0:00,296.5889893
6/1/2032 0:00,300.269165
6/2/2032 0:00,296.4078064
6/3/2032 0:00,296.2455444
6/4/2032 0:00,298.0049438
6/5/2032 0:00,297.8662109
6/6/2032 0:00,298.6414795
6/7/2032 0:00,300.6502075
6/8/2032 0:00,301.1846619
6/9/2032 0:00,299.7761841
6/10/2032 0:00,298.77948
6/11/2032 0:00,300.1450195
6/12/2032 0:00,298.1378784
6/13/2032 0:00,298.4198303
6/14/2032 0:00,292.5957642
6/15/2032 0:00,294.6043091
6/16/2032 0:00,292.5041504
6/17/2032 0:00,294.1951294
6/18/2032 0:00,293.7591248
6/19/2032 0:00,294.3043823
6/20/2032 0:00,295.3876648
6/21/2032 0:00,295.1911621
6/22/2032 0:00,293.2032776
6/23/2032 0:00,293.5803833
6/24/2032 0:00,295.4589233
6/25/2032 0:00,293.7495728
6/26/2032 0:00,293.2133179
6/27/2032 0:00,293.7306824
6/28/2032 0:00,294.9563599
6/29/2032 0:00,294.6494141
6/30/2032 0:00,295.4971924
7/1/2032 0:00,295.1533813
7/2/2032 0:00,293.8989258
7/3/2032 0:00,294.5947266
7/4/2032 0:00,293.7801514
7/5/2032 0:00,294.5568237
7/6/2032 0:00,295.4815063
7/7/2032 0:00,295.9295349
7/8/2032 0:00,295.5123596
7/9/2032 0:00,294.6984253
7/10/2032 0:00,293.7107544
7/11/2032 0:00,293.9124756
7/12/2032 0:00,292.0736084
7/13/2032 0:00,293.2775269
7/14/2032 0:00,292.6412659
7/15/2032 0:00,294.0756836
7/16/2032 0:00,296.2393494
7/17/2032 0:00,293.0001831
7/18/2032 0:00,294.5716553
7/19/2032 0:00,295.0393372
7/20/2032 0:00,293.0549622
7/21/2032 0:00,293.6021729
7/22/2032 0:00,295.0151672
7/23/2032 0:00,293.5325928
7/24/2032 0:00,296.0648193
7/25/2032 0:00,294.9519653
7/26/2032 0:00,294.0727539
7/27/2032 0:00,293.3864746
7/28/2032 0:00,292.2553101
7/29/2032 0:00,291.9852905
7/30/2032 0:00,291.9382935
7/31/2032 0:00,292.4121094
8/1/2032 0:00,293.1990662
8/2/2032 0:00,293.6689758
8/3/2032 0:00,293.3465271
8/4/2032 0:00,296.1730347
8/5/2032 0:00,295.1967468
8/6/2032 0:00,293.2076721
8/7/2032 0:00,293.6797485
8/8/2032 0:00,292.8786621
8/9/2032 0:00,293.4532471
8/10/2032 0:00,293.8041382
8/11/2032 0:00,293.2796631
8/12/2032 0:00,293.7044678
8/13/2032 0:00,293.2217407
8/14/2032 0:00,293.7753906
8/15/2032 0:00,293.1525879
8/16/2032 0:00,293.6666565
8/17/2032 0:00,293.3045654
8/18/2032 0:00,293.8339233
8/19/2032 0:00,296.1247864
8/20/2032 0:00,293.6861572
8/21/2032 0:00,294.0996399
8/22/2032 0:00,293.4347534
8/23/2032 0:00,293.7689209
8/24/2032 0:00,294.4694214
8/25/2032 0:00,294.5688477
8/26/2032 0:00,297.7174377
8/27/2032 0:00,296.9258118
8/28/2032 0:00,296.8340149
8/29/2032 0:00,294.752655
8/30/2032 0:00,294.1037598
8/31/2032 0:00,293.2624512
9/1/2032 0:00,292.6076355
9/2/2032 0:00,294.5705261
9/3/2032 0:00,293.0218506
9/4/2032 0:00,294.1226501
9/5/2032 0:00,293.6391602
9/6/2032 0:00,293.9048462
9/7/2032 0:00,292.7946167
9/8/2032 0:00,292.8464661
9/9/2032 0:00,293.4518127
9/10/2032 0:00,292.6660461
9/11/2032 0:00,293.1329346
9/12/2032 0:00,292.5379028
9/13/2032 0:00,292.3807983
9/14/2032 0:00,293.957489
9/15/2032 0:00,293.3616028
9/16/2032 0:00,293.8106384
9/17/2032 0:00,292.9119568
9/18/2032 0:00,292.2103882
9/19/2032 0:00,292.4790649
9/20/2032 0:00,292.8692017
9/21/2032 0:00,293.821228
9/22/2032 0:00,293.2384033
9/23/2032 0:00,294.4840698
9/24/2032 0:00,295.0306702
9/25/2032 0:00,294.1223145
9/26/2032 0:00,292.7585144
9/27/2032 0:00,293.5089722
9/28/2032 0:00,293.1923828
9/29/2032 0:00,294.6863098
9/30/2032 0:00,295.3013
10/1/2032 0:00,294.5271912
10/2/2032 0:00,293.9954834
10/3/2032 0:00,292.9314575
10/4/2032 0:00,291.1669312
10/5/2032 0:00,289.6904907
10/6/2032 0:00,291.1390991
10/7/2032 0:00,294.0027771
10/8/2032 0:00,295.1862183
10/9/2032 0:00,294.8938599
10/10/2032 0:00,293.6517334
10/11/2032 0:00,292.8428345
10/12/2032 0:00,291.3840942
10/13/2032 0:00,290.8001099
10/14/2032 0:00,291.2836304
10/15/2032 0:00,290.2009888
10/16/2032 0:00,291.9971008
10/17/2032 0:00,292.671051
10/18/2032 0:00,292.3789673
10/19/2032 0:00,293.8683472
10/20/2032 0:00,292.5308228
10/21/2032 0:00,292.7147522
10/22/2032 0:00,293.1478577
10/23/2032 0:00,295.4545898
10/24/2032 0:00,296.8982849
10/25/2032 0:00,294.5814209
10/26/2032 0:00,292.9396973
10/27/2032 0:00,293.0573425
10/28/2032 0:00,290.9169922
10/29/2032 0:00,291.4932861
10/30/2032 0:00,294.4257202
10/31/2032 0:00,294.8739014
11/1/2032 0:00,293.7144775
11/2/2032 0:00,292.9961548
11/3/2032 0:00,293.7578125
11/4/2032 0:00,294.520752
11/5/2032 0:00,294.5655518
11/6/2032 0:00,292.5770264
11/7/2032 0:00,290.2945862
11/8/2032 0:00,290.0517883
11/9/2032 0:00,291.9767456
11/10/2032 0:00,292.1222229
11/11/2032 0:00,291.8173828
11/12/2032 0:00,292.562439
11/13/2032 0:00,291.0525513
11/14/2032 0:00,291.3685608
11/15/2032 0:00,291.4751892
11/16/2032 0:00,288.5717773
11/17/2032 0:00,289.6948242
11/18/2032 0:00,288.4318237
11/19/2032 0:00,287.9851074
11/20/2032 0:00,288.7667236
11/21/2032 0:00,287.7490845
11/22/2032 0:00,290.3729858
11/23/2032 0:00,288.319397
11/24/2032 0:00,289.6071167
11/25/2032 0:00,289.6489868
11/26/2032 0:00,289.6182556
11/27/2032 0:00,286.5782776
11/28/2032 0:00,289.9630127
11/29/2032 0:00,289.4032593
11/30/2032 0:00,289.6557312
12/1/2032 0:00,289.6102295
12/2/2032 0:00,286.1968994
12/3/2032 0:00,286.547821
12/4/2032 0:00,289.5535583
12/5/2032 0:00,289.8780518
12/6/2032 0:00,289.4248657
12/7/2032 0:00,289.6765747
12/8/2032 0:00,290.6794434
12/9/2032 0:00,289.7543335
12/10/2032 0:00,288.7404175
12/11/2032 0:00,287.9437866
12/12/2032 0:00,288.137146
12/13/2032 0:00,286.7697144
12/14/2032 0:00,287.0076294
12/15/2032 0:00,287.6626587
12/16/2032 0:00,287.1000366
12/17/2032 0:00,289.3873901
12/18/2032 0:00,286.3320923
12/19/2032 0:00,290.5767517
12/20/2032 0:00,289.5279846
12/21/2032 0:00,288.8582458
12/22/2032 0:00,291.769104
12/23/2032 0:00,290.4564819
12/24/2032 0:00,288.8007507
12/25/2032 0:00,289.3789673
12/26/2032 0:00,288.2087097
12/27/2032 0:00,290.6157227
12/28/2032 0:00,291.632843
12/29/2032 0:00,290.6952515
12/30/2032 0:00,289.5973816
12/31/2032 0:00,288.2967529
1/1/2033 0:00,291.7744446
1/2/2033 0:00,291.1473999
1/3/2033 0:00,290.4089355
1/4/2033 0:00,285.9398804
1/5/2033 0:00,282.8694458
1/6/2033 0:00,283.3061829
1/7/2033 0:00,284.5215759
1/8/2033 0:00,286.9377136
1/9/2033 0:00,287.2929077
1/10/2033 0:00,288.5396118
1/11/2033 0:00,287.741394
1/12/2033 0:00,287.7052002
1/13/2033 0:00,288.1930542
1/14/2033 0:00,288.8255615
1/15/2033 0:00,289.1410522
1/16/2033 0:00,284.8684387
1/17/2033 0:00,287.2479248
1/18/2033 0:00,288.3945923
1/19/2033 0:00,287.7104187
1/20/2033 0:00,287.7415161
1/21/2033 0:00,288.2171021
1/22/2033 0:00,289.6583252
1/23/2033 0:00,289.9713135
1/24/2033 0:00,290.7961731
1/25/2033 0:00,291.0032959
1/26/2033 0:00,291.0461121
1/27/2033 0:00,292.2429199
1/28/2033 0:00,292.2522278
1/29/2033 0:00,291.8955383
1/30/2033 0:00,291.6065063
1/31/2033 0:00,292.998291
2/1/2033 0:00,290.1496582
2/2/2033 0:00,291.3508911
2/3/2033 0:00,289.4571533
2/4/2033 0:00,289.9895935
2/5/2033 0:00,290.5704956
2/6/2033 0:00,291.2319031
2/7/2033 0:00,291.7331238
2/8/2033 0:00,292.6543579
2/9/2033 0:00,293.1358643
2/10/2033 0:00,292.6072083
2/11/2033 0:00,293.2280884
2/12/2033 0:00,293.3258667
2/13/2033 0:00,294.4702148
2/14/2033 0:00,296.3427429
2/15/2033 0:00,297.3242188
2/16/2033 0:00,297.8454895
2/17/2033 0:00,296.1257324
2/18/2033 0:00,295.683197
2/19/2033 0:00,294.6520386
2/20/2033 0:00,295.7387695
2/21/2033 0:00,297.0156555
2/22/2033 0:00,296.074585
2/23/2033 0:00,295.2095947
2/24/2033 0:00,293.8772888
2/25/2033 0:00,294.1998291
2/26/2033 0:00,294.5926819
2/27/2033 0:00,293.708374
2/28/2033 0:00,294.2033691
3/1/2033 0:00,296.3403931
3/2/2033 0:00,298.9706116
3/3/2033 0:00,301.0377502
3/4/2033 0:00,301.9319458
3/5/2033 0:00,302.2891541
3/6/2033 0:00,303.151062
3/7/2033 0:00,303.7132874
3/8/2033 0:00,304.3171997
3/9/2033 0:00,304.0647888
3/10/2033 0:00,301.6990051
3/11/2033 0:00,302.394043
3/12/2033 0:00,303.4549866
3/13/2033 0:00,304.7089233
3/14/2033 0:00,302.3934021
3/15/2033 0:00,299.959198
3/16/2033 0:00,299.5419312
3/17/2033 0:00,301.8868408
3/18/2033 0:00,301.8546753
3/19/2033 0:00,303.5805969
3/20/2033 0:00,303.4946899
3/21/2033 0:00,302.8544312
3/22/2033 0:00,304.0029602
3/23/2033 0:00,303.1601868
3/24/2033 0:00,303.3526001
3/25/2033 0:00,300.7461243
3/26/2033 0:00,301.7782593
3/27/2033 0:00,297.9611206
3/28/2033 0:00,299.8554382
3/29/2033 0:00,302.3834534
3/30/2033 0:00,303.4974976
3/31/2033 0:00,298.550293
4/1/2033 0:00,301.296936
4/2/2033 0:00,301.0939941
4/3/2033 0:00,299.8769531
4/4/2033 0:00,298.489502
4/5/2033 0:00,298.8630066
4/6/2033 0:00,301.1191101
4/7/2033 0:00,303.2902832
4/8/2033 0:00,300.6977234
4/9/2033 0:00,304.1536865
4/10/2033 0:00,302.1247559
4/11/2033 0:00,301.132019
4/12/2033 0:00,301.3734131
4/13/2033 0:00,300.9264526
4/14/2033 0:00,304.8549194
4/15/2033 0:00,303.6820679
4/16/2033 0:00,299.2583618
4/17/2033 0:00,302.0362549
4/18/2033 0:00,300.07547
4/19/2033 0:00,300.9379272
4/20/2033 0:00,301.7635498
4/21/2033 0:00,301.1685181
4/22/2033 0:00,296.6609497
4/23/2033 0:00,297.9545593
4/24/2033 0:00,297.2746582
4/25/2033 0:00,299.4492188
4/26/2033 0:00,300.749115
4/27/2033 0:00,298.4473877
4/28/2033 0:00,296.0635986
4/29/2033 0:00,294.6386108
4/30/2033 0:00,297.881073
5/1/2033 0:00,298.6324158
5/2/2033 0:00,298.4170532
5/3/2033 0:00,299.7238159
5/4/2033 0:00,293.4012451
5/5/2033 0:00,290.7322083
5/6/2033 0:00,298.1489258
5/7/2033 0:00,299.5100403
5/8/2033 0:00,300.9635925
5/9/2033 0:00,302.9235229
5/10/2033 0:00,299.4550171
5/11/2033 0:00,300.6708679
5/12/2033 0:00,298.293457
5/13/2033 0:00,294.7500916
5/14/2033 0:00,296.9441528
5/15/2033 0:00,297.1203918
5/16/2033 0:00,296.5532837
5/17/2033 0:00,297.4512634
5/18/2033 0:00,295.9188538
5/19/2033 0:00,298.1116333
5/20/2033 0:00,297.6846924
5/21/2033 0:00,301.4276733
5/22/2033 0:00,297.9217224
5/23/2033 0:00,296.1947021
5/24/2033 0:00,298.7590942
5/25/2033 0:00,300.5224609
5/26/2033 0:00,299.4788513
5/27/2033 0:00,300.6333008
5/28/2033 0:00,302.1353149
5/29/2033 0:00,301.4560242
5/30/2033 0:00,297.9622803
5/31/2033 0:00,298.5933228
6/1/2033 0:00,293.4216919
6/2/2033 0:00,296.6991577
6/3/2033 0:00,298.8682251
6/4/2033 0:00,298.6061096
6/5/2033 0:00,297.9631042
6/6/2033 0:00,298.1457214
6/7/2033 0:00,297.1635132
6/8/2033 0:00,295.7397766
6/9/2033 0:00,294.8321838
6/10/2033 0:00,293.5690918
6/11/2033 0:00,292.3276672
6/12/2033 0:00,294.5982971
6/13/2033 0:00,294.6004944
6/14/2033 0:00,295.108551
6/15/2033 0:00,293.7709961
6/16/2033 0:00,293.1790161
6/17/2033 0:00,295.3890991
6/18/2033 0:00,295.8491821
6/19/2033 0:00,294.5340271
6/20/2033 0:00,294.6495972
6/21/2033 0:00,294.0347595
6/22/2033 0:00,293.3416138
6/23/2033 0:00,293.9470215
6/24/2033 0:00,293.9322205
6/25/2033 0:00,294.9828796
6/26/2033 0:00,294.8803711
6/27/2033 0:00,294.1116638
6/28/2033 0:00,294.3696289
6/29/2033 0:00,292.7049561
6/30/2033 0:00,293.8831177
7/1/2033 0:00,293.2423096
7/2/2033 0:00,295.624054
7/3/2033 0:00,295.7966919
7/4/2033 0:00,294.4473572
7/5/2033 0:00,293.2555237
7/6/2033 0:00,293.7922668
7/7/2033 0:00,293.8459473
7/8/2033 0:00,293.3692322
7/9/2033 0:00,292.5635986
7/10/2033 0:00,292.7131042
7/11/2033 0:00,293.0226135
7/12/2033 0:00,292.7713013
7/13/2033 0:00,293.6182861
7/14/2033 0:00,293.9292603
7/15/2033 0:00,294.3883667
7/16/2033 0:00,295.4575806
7/17/2033 0:00,294.2885132
7/18/2033 0:00,295.2657471
7/19/2033 0:00,294.2296753
7/20/2033 0:00,293.3399963
7/21/2033 0:00,293.0423584
7/22/2033 0:00,293.2403564
7/23/2033 0:00,293.8237915
7/24/2033 0:00,293.4992065
7/25/2033 0:00,293.5905151
7/26/2033 0:00,293.4155579
7/27/2033 0:00,296.8142395
7/28/2033 0:00,293.5723877
7/29/2033 0:00,295.4788818
7/30/2033 0:00,292.8179932
7/31/2033 0:00,294.0710754
8/1/2033 0:00,293.920166
8/2/2033 0:00,293.6602783
8/3/2033 0:00,292.3073425
8/4/2033 0:00,297.7396545
8/5/2033 0:00,295.2947693
8/6/2033 0:00,295.8501587
8/7/2033 0:00,292.7587585
8/8/2033 0:00,293.6161499
