date,Tmax
12/09/1992 0:00,287.25
12/10/1992 0:00,286.75
12/11/1992 0:00,288.75
12/12/1992 0:00,291.85
12/13/1992 0:00,290.45
12/14/1992 0:00,286.75
12/15/1992 0:00,284.75
12/16/1992 0:00,288.15
12/17/1992 0:00,285.85
12/18/1992 0:00,285.25
12/19/1992 0:00,286.15
12/20/1992 0:00,286.15
12/21/1992 0:00,285.75
12/22/1992 0:00,285.65
12/23/1992 0:00,287.15
12/24/1992 0:00,289.15
12/25/1992 0:00,287.15
12/26/1992 0:00,284.55
12/27/1992 0:00,285.05
12/28/1992 0:00,284.75
12/29/1992 0:00,285.15
12/30/1992 0:00,285.65
12/31/1992 0:00,287.45
01/01/1993 0:00,286.95
01/02/1993 0:00,287.15
01/03/1993 0:00,287.25
01/04/1993 0:00,287.15
01/05/1993 0:00,285.85
01/06/1993 0:00,281.55
01/07/1993 0:00,279.95
01/08/1993 0:00,280.75
01/09/1993 0:00,286.95
01/10/1993 0:00,286.65
01/11/1993 0:00,283.65
01/12/1993 0:00,285.65
01/13/1993 0:00,284.25
01/14/1993 0:00,282.55
01/15/1993 0:00,282.85
01/16/1993 0:00,286.65
01/17/1993 0:00,287.15
01/18/1993 0:00,286.15
01/19/1993 0:00,288.65
01/20/1993 0:00,284.65
01/21/1993 0:00,284.05
01/22/1993 0:00,286.15
01/23/1993 0:00,287.95
01/24/1993 0:00,284.75
01/25/1993 0:00,289.45
01/26/1993 0:00,284.75
01/27/1993 0:00,285.55
01/28/1993 0:00,287.15
01/29/1993 0:00,287.55
01/30/1993 0:00,286.65
01/31/1993 0:00,283.75
02/01/1993 0:00,285.65
02/02/1993 0:00,286.15
02/03/1993 0:00,287.45
02/04/1993 0:00,287.45
02/05/1993 0:00,289.15
02/06/1993 0:00,290.65
02/07/1993 0:00,291.65
02/08/1993 0:00,289.45
02/09/1993 0:00,290.05
02/10/1993 0:00,286.25
02/11/1993 0:00,287.25
02/12/1993 0:00,290.65
02/13/1993 0:00,290.25
02/14/1993 0:00,290.55
02/15/1993 0:00,289.75
02/16/1993 0:00,289.15
02/17/1993 0:00,291.75
02/18/1993 0:00,291.15
02/19/1993 0:00,287.15
02/20/1993 0:00,286.35
02/21/1993 0:00,286.15
02/22/1993 0:00,279.45
02/23/1993 0:00,284.55
02/24/1993 0:00,285.25
02/25/1993 0:00,288.15
02/26/1993 0:00,290.15
02/27/1993 0:00,286.35
02/28/1993 0:00,288.25
03/01/1993 0:00,284.85
03/02/1993 0:00,288.65
03/03/1993 0:00,290.45
03/04/1993 0:00,291.75
03/05/1993 0:00,290.95
03/06/1993 0:00,289.45
03/07/1993 0:00,288.75
03/08/1993 0:00,290.45
03/09/1993 0:00,291.25
03/10/1993 0:00,292.15
03/11/1993 0:00,292.05
03/12/1993 0:00,291.45
03/13/1993 0:00,292.65
03/14/1993 0:00,293.25
03/15/1993 0:00,292.15
03/16/1993 0:00,293.65
03/17/1993 0:00,292.15
03/18/1993 0:00,291.65
03/19/1993 0:00,288.15
03/20/1993 0:00,287.95
03/21/1993 0:00,286.55
03/22/1993 0:00,288.05
03/23/1993 0:00,288.35
03/24/1993 0:00,288.65
03/25/1993 0:00,284.55
03/26/1993 0:00,285.15
03/27/1993 0:00,287.45
03/28/1993 0:00,289.65
03/29/1993 0:00,290.25
03/30/1993 0:00,290.95
03/31/1993 0:00,292.65
04/01/1993 0:00,293.85
04/02/1993 0:00,293.35
04/03/1993 0:00,294.15
04/04/1993 0:00,293.95
04/05/1993 0:00,294.95
04/06/1993 0:00,295.95
04/07/1993 0:00,296.75
04/08/1993 0:00,296.25
04/09/1993 0:00,292.65
04/10/1993 0:00,293.15
04/11/1993 0:00,292.65
04/12/1993 0:00,292.25
04/13/1993 0:00,285.35
04/14/1993 0:00,289.85
04/15/1993 0:00,291.35
04/16/1993 0:00,292.65
04/17/1993 0:00,293.95
04/18/1993 0:00,293.85
04/19/1993 0:00,293.75
04/20/1993 0:00,294.15
04/21/1993 0:00,292.45
04/22/1993 0:00,294.35
04/23/1993 0:00,291.75
04/24/1993 0:00,293.35
04/25/1993 0:00,292.75
04/26/1993 0:00,293.85
04/27/1993 0:00,294.65
04/28/1993 0:00,295.45
04/29/1993 0:00,294.65
04/30/1993 0:00,294.15
05/01/1993 0:00,294.75
05/02/1993 0:00,294.75
05/03/1993 0:00,296.15
05/04/1993 0:00,296.85
05/05/1993 0:00,298.55
05/06/1993 0:00,295.15
05/07/1993 0:00,295.85
05/08/1993 0:00,293.65
05/09/1993 0:00,295.15
05/10/1993 0:00,292.65
05/11/1993 0:00,294.25
05/12/1993 0:00,296.45
05/13/1993 0:00,295.75
05/14/1993 0:00,295.35
05/15/1993 0:00,293.55
05/16/1993 0:00,293.65
05/17/1993 0:00,295.05
05/18/1993 0:00,295.75
05/19/1993 0:00,294.35
05/20/1993 0:00,294.85
05/21/1993 0:00,294.65
05/22/1993 0:00,295.65
05/23/1993 0:00,298.05
05/24/1993 0:00,294.35
05/25/1993 0:00,296.15
05/26/1993 0:00,297.65
05/27/1993 0:00,296.15
05/28/1993 0:00,292.15
05/29/1993 0:00,294.05
05/30/1993 0:00,295.15
05/31/1993 0:00,295.35
06/01/1993 0:00,296.15
06/02/1993 0:00,295.75
06/03/1993 0:00,295.35
06/04/1993 0:00,296.75
06/05/1993 0:00,296.75
06/06/1993 0:00,296.25
06/07/1993 0:00,295.05
06/08/1993 0:00,295.55
06/09/1993 0:00,295.35
06/10/1993 0:00,294.75
06/11/1993 0:00,296.85
06/12/1993 0:00,297.35
06/13/1993 0:00,296.15
06/14/1993 0:00,297.15
06/15/1993 0:00,296.95
06/16/1993 0:00,297.15
06/17/1993 0:00,295.15
06/18/1993 0:00,296.65
06/19/1993 0:00,297.35
06/20/1993 0:00,296.75
06/21/1993 0:00,296.75
06/22/1993 0:00,296.15
06/23/1993 0:00,297.75
06/24/1993 0:00,297.35
06/25/1993 0:00,296.55
06/26/1993 0:00,296.15
06/27/1993 0:00,295.15
06/28/1993 0:00,297.65
06/29/1993 0:00,296.15
06/30/1993 0:00,298.15
07/01/1993 0:00,298.15
07/02/1993 0:00,296.15
07/03/1993 0:00,294.75
07/04/1993 0:00,292.75
07/05/1993 0:00,296.65
07/06/1993 0:00,298.15
07/07/1993 0:00,298.15
07/08/1993 0:00,296.65
07/09/1993 0:00,297.15
07/10/1993 0:00,296.25
07/11/1993 0:00,297.45
07/12/1993 0:00,297.65
07/13/1993 0:00,298.35
07/14/1993 0:00,298.35
07/15/1993 0:00,296.95
07/16/1993 0:00,296.95
07/17/1993 0:00,295.65
07/18/1993 0:00,297.65
07/19/1993 0:00,293.25
07/20/1993 0:00,293.15
07/21/1993 0:00,295.65
07/22/1993 0:00,296.15
07/23/1993 0:00,296.65
07/24/1993 0:00,294.65
07/25/1993 0:00,295.95
07/26/1993 0:00,297.05
07/27/1993 0:00,297.15
07/28/1993 0:00,294.55
07/29/1993 0:00,296.65
07/30/1993 0:00,297.35
07/31/1993 0:00,297.75
08/01/1993 0:00,297.65
08/02/1993 0:00,296.75
08/03/1993 0:00,297.15
08/04/1993 0:00,297.15
08/05/1993 0:00,295.15
08/06/1993 0:00,295.15
08/07/1993 0:00,295.45
08/08/1993 0:00,292.05
08/09/1993 0:00,293.85
08/10/1993 0:00,293.65
08/11/1993 0:00,296.55
08/12/1993 0:00,295.75
08/13/1993 0:00,297.65
08/14/1993 0:00,297.15
08/15/1993 0:00,297.55
08/16/1993 0:00,296.15
08/17/1993 0:00,296.65
08/18/1993 0:00,295.15
08/19/1993 0:00,297.15
08/20/1993 0:00,297.65
08/21/1993 0:00,297.15
08/22/1993 0:00,295.15
08/23/1993 0:00,295.65
08/24/1993 0:00,295.15
08/25/1993 0:00,294.65
08/26/1993 0:00,295.65
08/27/1993 0:00,294.65
08/28/1993 0:00,296.15
08/29/1993 0:00,294.05
08/30/1993 0:00,294.15
08/31/1993 0:00,295.45
09/01/1993 0:00,292.75
09/02/1993 0:00,294.85
09/03/1993 0:00,295.15
09/04/1993 0:00,294.15
09/05/1993 0:00,295.25
09/06/1993 0:00,294.85
09/07/1993 0:00,294.45
09/08/1993 0:00,295.15
09/09/1993 0:00,295.55
09/10/1993 0:00,296.55
09/11/1993 0:00,296.65
09/12/1993 0:00,297.15
09/13/1993 0:00,295.15
09/14/1993 0:00,294.55
09/15/1993 0:00,295.55
09/16/1993 0:00,295.65
09/17/1993 0:00,296.65
09/18/1993 0:00,297.65
09/19/1993 0:00,297.15
09/20/1993 0:00,296.65
09/21/1993 0:00,295.15
09/22/1993 0:00,296.05
09/23/1993 0:00,296.05
09/24/1993 0:00,292.65
09/25/1993 0:00,291.35
09/26/1993 0:00,293.5
09/27/1993 0:00,295.65
09/28/1993 0:00,295.75
09/29/1993 0:00,293.95
09/30/1993 0:00,295.25
10/01/1993 0:00,296.15
10/02/1993 0:00,294.15
10/03/1993 0:00,294.65
10/04/1993 0:00,294.65
10/05/1993 0:00,292.55
10/06/1993 0:00,295.65
10/07/1993 0:00,295.65
10/08/1993 0:00,295.65
10/09/1993 0:00,295.75
10/10/1993 0:00,295.85
10/11/1993 0:00,295.45
10/12/1993 0:00,295.75
10/13/1993 0:00,295.35
10/14/1993 0:00,295.15
10/15/1993 0:00,295.15
10/16/1993 0:00,294.85
10/17/1993 0:00,294.15
10/18/1993 0:00,293.35
10/19/1993 0:00,294.15
10/20/1993 0:00,293.15
10/21/1993 0:00,293.25
10/22/1993 0:00,292.95
10/23/1993 0:00,292.25
10/24/1993 0:00,292.15
10/25/1993 0:00,292.15
10/26/1993 0:00,291.65
10/27/1993 0:00,292.25
10/28/1993 0:00,292.15
10/29/1993 0:00,292.15
10/30/1993 0:00,294.15
10/31/1993 0:00,293.35
11/01/1993 0:00,293.25
11/02/1993 0:00,291.15
11/03/1993 0:00,293.25
11/04/1993 0:00,292.15
11/05/1993 0:00,289.95
11/06/1993 0:00,290.15
11/07/1993 0:00,290.65
11/08/1993 0:00,290.55
11/09/1993 0:00,290.15
11/10/1993 0:00,290.95
11/11/1993 0:00,291.15
11/12/1993 0:00,291.65
11/13/1993 0:00,290.15
11/14/1993 0:00,289.15
11/15/1993 0:00,288.75
11/16/1993 0:00,290.15
11/17/1993 0:00,289.15
11/18/1993 0:00,290.45
11/19/1993 0:00,288.55
11/20/1993 0:00,289.65
11/21/1993 0:00,290.25
11/22/1993 0:00,290.75
11/23/1993 0:00,289.65
11/24/1993 0:00,289.65
11/25/1993 0:00,289.25
11/26/1993 0:00,290.35
11/27/1993 0:00,290.15
11/28/1993 0:00,288.15
11/29/1993 0:00,287.15
11/30/1993 0:00,289.65
12/01/1993 0:00,289.65
12/02/1993 0:00,289.25
12/03/1993 0:00,288.45
12/04/1993 0:00,288.85
12/05/1993 0:00,289.55
12/06/1993 0:00,289.65
12/07/1993 0:00,292.05
12/08/1993 0:00,289.65
12/09/1993 0:00,288.75
12/10/1993 0:00,289.15
12/11/1993 0:00,288.85
12/12/1993 0:00,288.15
12/13/1993 0:00,287.15
12/14/1993 0:00,286.15
12/15/1993 0:00,286.15
12/16/1993 0:00,287.15
12/17/1993 0:00,287.65
12/18/1993 0:00,287.75
12/19/1993 0:00,288.75
12/20/1993 0:00,285.35
12/21/1993 0:00,285.95
12/22/1993 0:00,285.65
12/23/1993 0:00,286.15
12/24/1993 0:00,287.65
12/25/1993 0:00,288.75
12/26/1993 0:00,290.05
12/27/1993 0:00,287.55
12/28/1993 0:00,287.75
12/29/1993 0:00,289.15
12/30/1993 0:00,290.25
12/31/1993 0:00,288.65
01/01/1994 0:00,290.15
01/02/1994 0:00,289.95
01/03/1994 0:00,287.65
01/04/1994 0:00,288.85
01/05/1994 0:00,285.65
01/06/1994 0:00,285.35
01/07/1994 0:00,285.75
01/08/1994 0:00,287.25
01/09/1994 0:00,287.55
01/10/1994 0:00,286.15
01/11/1994 0:00,288.65
01/12/1994 0:00,286.65
01/13/1994 0:00,285.15
01/14/1994 0:00,285.65
01/15/1994 0:00,284.15
01/16/1994 0:00,277.75
01/17/1994 0:00,282.65
01/18/1994 0:00,284.75
01/19/1994 0:00,288.65
01/20/1994 0:00,289.55
01/21/1994 0:00,290.75
01/22/1994 0:00,292.15
01/23/1994 0:00,289.65
01/24/1994 0:00,288.45
01/25/1994 0:00,289.65
01/26/1994 0:00,289.85
01/27/1994 0:00,290.65
01/28/1994 0:00,291.75
01/29/1994 0:00,289.75
01/30/1994 0:00,288.15
01/31/1994 0:00,285.25
02/01/1994 0:00,286.15
02/02/1994 0:00,285.65
02/03/1994 0:00,285.35
02/04/1994 0:00,285.85
02/05/1994 0:00,288.45
02/06/1994 0:00,290.15
02/07/1994 0:00,290.15
02/08/1994 0:00,284.25
02/09/1994 0:00,283.75
02/10/1994 0:00,287.65
02/11/1994 0:00,285.15
02/12/1994 0:00,285.25
02/13/1994 0:00,285.55
02/14/1994 0:00,286.35
02/15/1994 0:00,286.15
02/16/1994 0:00,286.65
02/17/1994 0:00,288.35
02/18/1994 0:00,288.05
02/19/1994 0:00,291.65
02/20/1994 0:00,291.55
02/21/1994 0:00,290.35
02/22/1994 0:00,288.15
02/23/1994 0:00,286.85
02/24/1994 0:00,286.65
02/25/1994 0:00,287.25
02/26/1994 0:00,287.25
02/27/1994 0:00,288.65
02/28/1994 0:00,288.15
03/01/1994 0:00,288.65
03/02/1994 0:00,288.15
03/03/1994 0:00,288.35
03/04/1994 0:00,289.65
03/05/1994 0:00,292.15
03/06/1994 0:00,291.75
03/07/1994 0:00,292.85
03/08/1994 0:00,291.15
03/09/1994 0:00,294.15
03/10/1994 0:00,291.15
03/11/1994 0:00,291.05
03/12/1994 0:00,290.75
03/13/1994 0:00,287.95
03/14/1994 0:00,291.15
03/15/1994 0:00,292.75
03/16/1994 0:00,294.15
03/17/1994 0:00,295.75
03/18/1994 0:00,294.15
03/19/1994 0:00,292.15
03/20/1994 0:00,294.65
03/21/1994 0:00,293.15
03/22/1994 0:00,295.75
03/23/1994 0:00,293.65
03/24/1994 0:00,292.15
03/25/1994 0:00,290.15
03/26/1994 0:00,292.75
03/27/1994 0:00,290.65
03/28/1994 0:00,289.25
03/29/1994 0:00,286.55
03/30/1994 0:00,289.35
03/31/1994 0:00,293.45
04/01/1994 0:00,294.65
04/02/1994 0:00,293.15
04/03/1994 0:00,290.35
04/04/1994 0:00,291.05
04/05/1994 0:00,294.75
04/06/1994 0:00,295.15
04/07/1994 0:00,295.25
04/08/1994 0:00,296.15
04/09/1994 0:00,295.65
04/10/1994 0:00,295.35
04/11/1994 0:00,294.65
04/12/1994 0:00,293.15
04/13/1994 0:00,294.65
04/14/1994 0:00,295.35
04/15/1994 0:00,295.75
04/16/1994 0:00,295.35
04/17/1994 0:00,293.15
04/18/1994 0:00,293.65
04/19/1994 0:00,293.85
04/20/1994 0:00,294.65
04/21/1994 0:00,294.65
04/22/1994 0:00,294.45
04/23/1994 0:00,293.35
04/24/1994 0:00,294.75
04/25/1994 0:00,295.35
04/26/1994 0:00,295.65
04/27/1994 0:00,295.75
04/28/1994 0:00,295.75
04/29/1994 0:00,294.65
04/30/1994 0:00,295.65
05/01/1994 0:00,295.95
05/02/1994 0:00,297.85
05/03/1994 0:00,299.15
05/04/1994 0:00,298.15
05/05/1994 0:00,298.15
05/06/1994 0:00,297.35
05/07/1994 0:00,297.65
05/08/1994 0:00,295.75
05/09/1994 0:00,295.65
05/10/1994 0:00,295.55
05/11/1994 0:00,295.05
05/12/1994 0:00,296.25
05/13/1994 0:00,297.15
05/14/1994 0:00,298.15
05/15/1994 0:00,298.15
05/16/1994 0:00,295.15
05/17/1994 0:00,294.15
05/18/1994 0:00,291.55
05/19/1994 0:00,294.25
05/20/1994 0:00,294.85
05/21/1994 0:00,295.65
05/22/1994 0:00,294.75
05/23/1994 0:00,294.35
05/24/1994 0:00,295.35
05/25/1994 0:00,297.15
05/26/1994 0:00,296.15
05/27/1994 0:00,296.65
05/28/1994 0:00,296.45
05/29/1994 0:00,297.35
05/30/1994 0:00,297.65
05/31/1994 0:00,297.35
06/01/1994 0:00,296.15
06/02/1994 0:00,297.35
06/03/1994 0:00,298.45
06/04/1994 0:00,299.85
06/05/1994 0:00,298.15
06/06/1994 0:00,297.15
06/07/1994 0:00,296.25
06/08/1994 0:00,298.65
06/09/1994 0:00,298.45
06/10/1994 0:00,295.25
06/11/1994 0:00,297.15
06/12/1994 0:00,296.15
06/13/1994 0:00,296.45
06/14/1994 0:00,296.75
06/15/1994 0:00,297.15
06/16/1994 0:00,297.15
06/17/1994 0:00,296.55
06/18/1994 0:00,294.75
06/19/1994 0:00,294.95
06/20/1994 0:00,295.15
06/21/1994 0:00,297.75
06/22/1994 0:00,295.65
06/23/1994 0:00,294.35
06/24/1994 0:00,296.55
06/25/1994 0:00,298.65
06/26/1994 0:00,296.75
06/27/1994 0:00,296.75
06/28/1994 0:00,296.25
06/29/1994 0:00,296.15
06/30/1994 0:00,296.15
07/01/1994 0:00,297.65
07/02/1994 0:00,297.75
07/03/1994 0:00,297.75
07/04/1994 0:00,297.95
07/05/1994 0:00,296.35
07/06/1994 0:00,295.15
07/07/1994 0:00,298.25
07/08/1994 0:00,296.75
07/09/1994 0:00,297.55
07/10/1994 0:00,297.85
07/11/1994 0:00,298.35
07/12/1994 0:00,298.15
07/13/1994 0:00,298.25
07/14/1994 0:00,298.55
07/15/1994 0:00,298.15
07/16/1994 0:00,297.05
07/17/1994 0:00,298.75
07/18/1994 0:00,298.65
07/19/1994 0:00,296.75
07/20/1994 0:00,297.55
07/21/1994 0:00,296.15
07/22/1994 0:00,295.75
07/23/1994 0:00,295.95
07/24/1994 0:00,296.75
07/25/1994 0:00,296.35
07/26/1994 0:00,296.75
07/27/1994 0:00,297.35
07/28/1994 0:00,295.15
07/29/1994 0:00,294.15
07/30/1994 0:00,296.05
07/31/1994 0:00,297.95
08/01/1994 0:00,297.65
08/02/1994 0:00,299.65
08/03/1994 0:00,297.35
08/04/1994 0:00,297.15
08/05/1994 0:00,296.75
08/06/1994 0:00,297.75
08/07/1994 0:00,296.65
08/08/1994 0:00,297.05
08/09/1994 0:00,297.35
08/10/1994 0:00,296.75
08/11/1994 0:00,296.45
08/12/1994 0:00,295.95
08/13/1994 0:00,295.35
08/14/1994 0:00,295.85
08/15/1994 0:00,296.35
08/16/1994 0:00,298.65
08/17/1994 0:00,297.75
08/18/1994 0:00,297.65
08/19/1994 0:00,296.65
08/20/1994 0:00,297.15
08/21/1994 0:00,296.15
08/22/1994 0:00,294.35
08/23/1994 0:00,295.65
08/24/1994 0:00,295.15
08/25/1994 0:00,296.65
08/26/1994 0:00,296.15
08/27/1994 0:00,296.55
08/28/1994 0:00,296.85
08/29/1994 0:00,297.25
08/30/1994 0:00,297.65
08/31/1994 0:00,296.35
09/01/1994 0:00,296.15
09/02/1994 0:00,297.75
09/03/1994 0:00,296.05
09/04/1994 0:00,297.15
09/05/1994 0:00,296.35
09/06/1994 0:00,296.25
09/07/1994 0:00,296.65
09/08/1994 0:00,296.35
09/09/1994 0:00,293.65
09/10/1994 0:00,292.65
09/11/1994 0:00,294.65
09/12/1994 0:00,294.35
09/13/1994 0:00,296.25
09/14/1994 0:00,295.55
09/15/1994 0:00,296.35
09/16/1994 0:00,296.35
09/17/1994 0:00,297.15
09/18/1994 0:00,296.65
09/19/1994 0:00,295.75
09/20/1994 0:00,294.35
09/21/1994 0:00,295.55
09/22/1994 0:00,295.65
09/23/1994 0:00,297.15
09/24/1994 0:00,296.25
09/25/1994 0:00,295.75
09/26/1994 0:00,295.65
09/27/1994 0:00,295.65
09/28/1994 0:00,295.35
09/29/1994 0:00,295.15
09/30/1994 0:00,295.15
10/01/1994 0:00,294.95
10/02/1994 0:00,295.15
10/03/1994 0:00,295.15
10/04/1994 0:00,295.25
10/05/1994 0:00,294.95
10/06/1994 0:00,294.65
10/07/1994 0:00,293.65
10/08/1994 0:00,293.65
10/09/1994 0:00,294.65
10/10/1994 0:00,294.45
10/11/1994 0:00,295.25
10/12/1994 0:00,294.15
10/13/1994 0:00,294.65
10/14/1994 0:00,295.15
10/15/1994 0:00,294.15
10/16/1994 0:00,295.15
10/17/1994 0:00,293.15
10/18/1994 0:00,293.15
10/19/1994 0:00,294.15
10/20/1994 0:00,293.75
10/21/1994 0:00,293.15
10/22/1994 0:00,292.85
10/23/1994 0:00,292.65
10/24/1994 0:00,292.55
10/25/1994 0:00,291.65
10/26/1994 0:00,291.65
10/27/1994 0:00,291.65
10/28/1994 0:00,291.75
10/29/1994 0:00,292.15
10/30/1994 0:00,291.75
10/31/1994 0:00,290.75
11/01/1994 0:00,291.75
11/02/1994 0:00,291.15
11/03/1994 0:00,291.55
11/04/1994 0:00,291.65
11/05/1994 0:00,291.55
11/06/1994 0:00,291.45
11/07/1994 0:00,290.65
11/08/1994 0:00,291.25
11/09/1994 0:00,293.25
11/10/1994 0:00,293.65
11/11/1994 0:00,293.05
11/12/1994 0:00,291.15
11/13/1994 0:00,289.65
11/14/1994 0:00,288.75
11/15/1994 0:00,289.15
11/16/1994 0:00,289.25
11/17/1994 0:00,289.25
11/18/1994 0:00,286.15
11/19/1994 0:00,288.15
11/20/1994 0:00,288.85
11/21/1994 0:00,289.35
11/22/1994 0:00,288.85
11/23/1994 0:00,287.85
11/24/1994 0:00,289.15
11/25/1994 0:00,288.15
11/26/1994 0:00,288.15
11/27/1994 0:00,287.75
11/28/1994 0:00,285.15
11/29/1994 0:00,283.15
11/30/1994 0:00,286.35
12/01/1994 0:00,286.35
12/02/1994 0:00,287.65
12/03/1994 0:00,286.75
12/04/1994 0:00,288.15
12/05/1994 0:00,288.65
12/06/1994 0:00,289.15
12/07/1994 0:00,289.15
12/08/1994 0:00,287.65
12/09/1994 0:00,291.85
12/10/1994 0:00,289.75
12/11/1994 0:00,288.25
12/12/1994 0:00,286.15
12/13/1994 0:00,286.15
12/14/1994 0:00,286.15
12/15/1994 0:00,286.95
12/16/1994 0:00,286.15
12/17/1994 0:00,285.15
12/18/1994 0:00,286.05
12/19/1994 0:00,285.65
12/20/1994 0:00,285.75
12/21/1994 0:00,286.15
12/22/1994 0:00,286.15
12/23/1994 0:00,287.15
12/24/1994 0:00,285.65
12/25/1994 0:00,287.15
12/26/1994 0:00,288.15
12/27/1994 0:00,289.15
12/28/1994 0:00,287.65
12/29/1994 0:00,287.15
12/30/1994 0:00,287.15
12/31/1994 0:00,284.65
01/01/1995 0:00,282.35
01/02/1995 0:00,281.75
01/03/1995 0:00,283.15
01/04/1995 0:00,285.95
01/05/1995 0:00,287.55
01/06/1995 0:00,286.65
01/07/1995 0:00,287.65
01/08/1995 0:00,283.15
01/09/1995 0:00,284.65
01/10/1995 0:00,286.15
01/11/1995 0:00,284.15
01/12/1995 0:00,285.15
01/13/1995 0:00,284.15
01/14/1995 0:00,285.35
01/15/1995 0:00,288.35
01/16/1995 0:00,281.95
01/17/1995 0:00,281.95
01/18/1995 0:00,286.05
01/19/1995 0:00,285.25
01/20/1995 0:00,286.15
01/21/1995 0:00,284.15
01/22/1995 0:00,284.35
01/23/1995 0:00,283.25
01/24/1995 0:00,283.65
01/25/1995 0:00,282.75
01/26/1995 0:00,284.15
01/27/1995 0:00,285.55
01/28/1995 0:00,285.85
01/29/1995 0:00,286.25
01/30/1995 0:00,286.25
01/31/1995 0:00,285.65
02/01/1995 0:00,286.65
02/02/1995 0:00,286.15
02/03/1995 0:00,285.15
02/04/1995 0:00,287.35
02/05/1995 0:00,281.65
02/06/1995 0:00,284.65
02/07/1995 0:00,288.35
02/08/1995 0:00,285.45
02/09/1995 0:00,282.35
02/10/1995 0:00,285.75
02/11/1995 0:00,287.15
02/12/1995 0:00,288.35
02/13/1995 0:00,291.15
02/14/1995 0:00,290.25
02/15/1995 0:00,283.15
02/16/1995 0:00,285.25
02/17/1995 0:00,286.45
02/18/1995 0:00,286.45
02/19/1995 0:00,285.75
02/20/1995 0:00,288.65
02/21/1995 0:00,288.65
02/22/1995 0:00,288.15
02/23/1995 0:00,281.05
02/24/1995 0:00,285.15
02/25/1995 0:00,287.05
02/26/1995 0:00,287.65
02/27/1995 0:00,287.65
02/28/1995 0:00,288.35
03/01/1995 0:00,289.55
03/02/1995 0:00,291.45
03/03/1995 0:00,290.95
03/04/1995 0:00,289.65
03/05/1995 0:00,292.75
03/06/1995 0:00,291.65
03/07/1995 0:00,286.95
03/08/1995 0:00,290.25
03/09/1995 0:00,287.15
03/10/1995 0:00,289.15
03/11/1995 0:00,290.95
03/12/1995 0:00,290.65
03/13/1995 0:00,291.65
03/14/1995 0:00,291.65
03/15/1995 0:00,291.15
03/16/1995 0:00,291.75
03/17/1995 0:00,292.65
03/18/1995 0:00,292.35
03/19/1995 0:00,293.15
03/20/1995 0:00,295.15
03/21/1995 0:00,294.15
03/22/1995 0:00,294.65
03/23/1995 0:00,294.25
03/24/1995 0:00,295.15
03/25/1995 0:00,293.65
03/26/1995 0:00,294.15
03/27/1995 0:00,291.95
03/28/1995 0:00,289.95
03/29/1995 0:00,291.75
03/30/1995 0:00,293.15
03/31/1995 0:00,292.65
04/01/1995 0:00,293.65
04/02/1995 0:00,292.35
04/03/1995 0:00,293.15
04/04/1995 0:00,292.85
04/05/1995 0:00,292.45
04/06/1995 0:00,293.65
04/07/1995 0:00,294.15
04/08/1995 0:00,293.65
04/09/1995 0:00,294.55
04/10/1995 0:00,295.65
04/11/1995 0:00,295.65
04/12/1995 0:00,295.65
04/13/1995 0:00,293.65
04/14/1995 0:00,294.15
04/15/1995 0:00,295.35
04/16/1995 0:00,296.15
04/17/1995 0:00,296.15
04/18/1995 0:00,296.15
04/19/1995 0:00,296.75
04/20/1995 0:00,295.15
04/21/1995 0:00,294.75
04/22/1995 0:00,295.75
04/23/1995 0:00,296.65
04/24/1995 0:00,297.15
04/25/1995 0:00,298.15
04/26/1995 0:00,298.85
04/27/1995 0:00,298.75
04/28/1995 0:00,297.35
04/29/1995 0:00,297.85
04/30/1995 0:00,297.15
05/01/1995 0:00,299.05
05/02/1995 0:00,299.05
05/03/1995 0:00,298.65
05/04/1995 0:00,297.45
05/05/1995 0:00,298.75
05/06/1995 0:00,297.95
05/07/1995 0:00,298.15
05/08/1995 0:00,297.75
05/09/1995 0:00,297.15
05/10/1995 0:00,297.35
05/11/1995 0:00,296.55
05/12/1995 0:00,296.75
05/13/1995 0:00,297.15
05/14/1995 0:00,296.55
05/15/1995 0:00,296.55
05/16/1995 0:00,297.15
05/17/1995 0:00,293.15
05/18/1995 0:00,298.15
05/19/1995 0:00,297.15
05/20/1995 0:00,298.15
05/21/1995 0:00,296.85
05/22/1995 0:00,297.55
05/23/1995 0:00,298.65
05/24/1995 0:00,297.75
05/25/1995 0:00,299.65
05/26/1995 0:00,299.65
05/27/1995 0:00,298.35
05/28/1995 0:00,298.75
05/29/1995 0:00,298.35
05/30/1995 0:00,298.75
05/31/1995 0:00,298.65
06/01/1995 0:00,298.95
06/02/1995 0:00,297.15
06/03/1995 0:00,294.75
06/04/1995 0:00,295.15
06/05/1995 0:00,295.35
06/06/1995 0:00,296.75
06/07/1995 0:00,297.75
06/08/1995 0:00,294.95
06/09/1995 0:00,297.65
06/10/1995 0:00,295.15
06/11/1995 0:00,296.25
06/12/1995 0:00,293.05
06/13/1995 0:00,295.65
06/14/1995 0:00,297.15
06/15/1995 0:00,297.95
06/16/1995 0:00,296.85
06/17/1995 0:00,294.15
06/18/1995 0:00,296.95
06/19/1995 0:00,294.75
06/20/1995 0:00,296.65
06/21/1995 0:00,294.75
06/22/1995 0:00,294.65
06/23/1995 0:00,294.65
06/24/1995 0:00,293.65
06/25/1995 0:00,296.15
06/26/1995 0:00,296.65
06/27/1995 0:00,295.85
06/28/1995 0:00,296.85
